-639,-133,772
-639,-136,775
-639,-139,778
-639,-140,779
-639,-145,784
-639,-146,785
-639,-147,786
-639,-151,790
-639,-155,794
-639,-156,795
-639,-163,802
-639,-164,803
-639,-171,810
-639,-176,815
-639,-177,816
-639,-179,818
-639,-18,657
-639,-183,822
-639,-185,824
-639,-187,826
-639,-193,832
-639,-195,834
-639,-197,836
-639,-199,838
-639,-2,641
-639,-201,840
-639,-202,841
-639,-205,844
-639,-209,848
-639,-21,660
-639,-220,859
-639,-221,860
-639,-231,870
-639,-234,873
-639,-24,663
-639,-243,882
-639,-25,664
-639,-251,890
-639,-252,891
-639,-257,896
-639,-258,897
-639,-26,665
-639,-276,915
-639,-305,944
-639,-31,670
-639,-313,952
-639,-35,674
-639,-37,676
-639,-39,678
-639,-41,680
-639,-42,681
-639,-47,686
-639,-48,687
-639,-5,644
-639,-50,689
-639,-51,690
-639,-56,695
-639,-58,697
-639,-61,700
-639,-63,702
-639,-65,704
-639,-66,705
-639,-7,646
-639,-78,717
-639,-80,719
-639,-81,720
-639,-82,721
-639,-86,725
-639,-87,726
-639,-96,735
-639,-99,738
-639,1,638
-639,10,629
-639,100,539
-639,104,535
-639,105,534
-639,106,533
-639,107,532
-639,110,529
-639,111,528
-639,115,524
-639,116,523
-639,117,522
-639,118,521
-639,12,627
-639,123,516
-639,124,515
-639,128,511
-639,131,508
-639,135,504
-639,137,502
-639,139,500
-639,14,625
-639,141,498
-639,142,497
-639,145,494
-639,147,492
-639,151,488
-639,152,487
-639,156,483
-639,158,481
-639,159,480
-639,16,623
-639,160,479
-639,161,478
-639,162,477
-639,164,475
-639,17,622
-639,171,468
-639,173,466
-639,174,465
-639,175,464
-639,178,461
-639,179,460
-639,182,457
-639,184,455
-639,188,451
-639,189,450
-639,191,448
-639,192,447
-639,195,444
-639,197,442
-639,198,441
-639,199,440
-639,20,619
-639,200,439
-639,201,438
-639,204,435
-639,206,433
-639,207,432
-639,208,431
-639,209,430
-639,210,429
-639,211,428
-639,215,424
-639,219,420
-639,22,617
-639,220,419
-639,221,418
-639,225,414
-639,229,410
-639,231,408
-639,232,407
-639,233,406
-639,234,405
-639,235,404
-639,237,402
-639,239,400
-639,24,615
-639,244,395
-639,248,391
-639,252,387
-639,254,385
-639,255,384
-639,256,383
-639,257,382
-639,258,381
-639,259,380
-639,260,379
-639,262,377
-639,264,375
-639,268,371
-639,269,370
-639,270,369
-639,271,368
-639,272,367
-639,274,365
-639,276,363
-639,278,361
-639,279,360
-639,280,359
-639,281,358
-639,282,357
-639,283,356
-639,285,354
-639,286,353
-639,287,352
-639,288,351
-639,29,610
-639,290,349
-639,291,348
-639,292,347
-639,295,344
-639,296,343
-639,297,342
-639,298,341
-639,299,340
-639,30,609
-639,302,337
-639,304,335
-639,305,334
-639,306,333
-639,307,332
-639,308,331
-639,309,330
-639,31,608
-639,311,328
-639,313,326
-639,314,325
-639,317,322
-639,319,320
-639,39,600
-639,4,635
-639,41,598
-639,43,596
-639,45,594
-639,46,593
-639,47,592
-639,49,590
-639,51,588
-639,54,585
-639,56,583
-639,57,582
-639,58,581
-639,59,580
-639,67,572
-639,68,571
-639,69,570
-639,7,632
-639,70,569
-639,71,568
-639,72,567
-639,73,566
-639,74,565
-639,78,561
-639,8,631
-639,81,558
-639,83,556
-639,84,555
-639,85,554
-639,86,553
-639,87,552
-639,88,551
-639,9,630
-639,90,549
-639,91,548
-639,94,545
-639,97,542
-640,-1,641
-640,-10,650
-640,-105,745
-640,-107,747
-640,-109,749
-640,-11,651
-640,-111,751
-640,-113,753
-640,-114,754
-640,-115,755
-640,-116,756
-640,-120,760
-640,-124,764
-640,-130,770
-640,-131,771
-640,-132,772
-640,-137,777
-640,-139,779
-640,-144,784
-640,-145,785
-640,-146,786
-640,-15,655
-640,-150,790
-640,-154,794
-640,-155,795
-640,-162,802
-640,-163,803
-640,-17,657
-640,-172,812
-640,-175,815
-640,-176,816
-640,-177,817
-640,-182,822
-640,-184,824
-640,-186,826
-640,-192,832
-640,-194,834
-640,-196,836
-640,-198,838
-640,-20,660
-640,-200,840
-640,-201,841
-640,-204,844
-640,-219,859
-640,-220,860
-640,-23,663
-640,-239,879
-640,-24,664
-640,-25,665
-640,-250,890
-640,-251,891
-640,-256,896
-640,-257,897
-640,-261,901
-640,-264,904
-640,-268,908
-640,-275,915
-640,-293,933
-640,-298,938
-640,-30,670
-640,-304,944
-640,-312,952
-640,-33,673
-640,-35,675
-640,-4,644
-640,-40,680
-640,-41,681
-640,-44,684
-640,-46,686
-640,-47,687
-640,-49,689
-640,-50,690
-640,-56,696
-640,-6,646
-640,-60,700
-640,-62,702
-640,-65,705
-640,-79,719
-640,-80,720
-640,-81,721
-640,-85,725
-640,-86,726
-640,-93,733
-640,-98,738
-640,-99,739
-640,0,640
-640,10,630
-640,103,537
-640,105,535
-640,106,534
-640,107,533
-640,108,532
-640,11,629
-640,111,529
-640,112,528
-640,116,524
-640,117,523
-640,118,522
-640,121,519
-640,124,516
-640,125,515
-640,127,513
-640,129,511
-640,13,627
-640,132,508
-640,136,504
-640,138,502
-640,141,499
-640,142,498
-640,146,494
-640,148,492
-640,15,625
-640,152,488
-640,153,487
-640,155,485
-640,159,481
-640,160,480
-640,161,479
-640,162,478
-640,164,476
-640,166,474
-640,17,623
-640,170,470
-640,173,467
-640,174,466
-640,175,465
-640,179,461
-640,18,622
-640,182,458
-640,183,457
-640,189,451
-640,190,450
-640,192,448
-640,193,447
-640,198,442
-640,199,441
-640,2,638
-640,200,440
-640,201,439
-640,202,438
-640,205,435
-640,207,433
-640,208,432
-640,209,431
-640,21,619
-640,210,430
-640,211,429
-640,212,428
-640,217,423
-640,220,420
-640,221,419
-640,224,416
-640,226,414
-640,230,410
-640,232,408
-640,233,407
-640,234,406
-640,235,405
-640,237,403
-640,244,396
-640,248,392
-640,25,615
-640,250,390
-640,253,387
-640,255,385
-640,256,384
-640,257,383
-640,258,382
-640,259,381
-640,260,380
-640,261,379
-640,264,376
-640,266,374
-640,268,372
-640,269,371
-640,270,370
-640,271,369
-640,272,368
-640,274,366
-640,275,365
-640,279,361
-640,280,360
-640,281,359
-640,282,358
-640,283,357
-640,285,355
-640,286,354
-640,287,353
-640,288,352
-640,290,350
-640,291,349
-640,292,348
-640,293,347
-640,296,344
-640,297,343
-640,298,342
-640,299,341
-640,30,610
-640,304,336
-640,305,335
-640,306,334
-640,307,333
-640,308,332
-640,309,331
-640,31,609
-640,310,330
-640,312,328
-640,314,326
-640,315,325
-640,317,323
-640,318,322
-640,32,608
-640,320,320
-640,37,603
-640,39,601
-640,40,600
-640,42,598
-640,44,596
-640,46,594
-640,47,593
-640,48,592
-640,5,635
-640,50,590
-640,53,587
-640,55,585
-640,57,583
-640,58,582
-640,59,581
-640,60,580
-640,68,572
-640,69,571
-640,70,570
-640,71,569
-640,72,568
-640,73,567
-640,74,566
-640,75,565
-640,79,561
-640,8,632
-640,82,558
-640,84,556
-640,85,555
-640,86,554
-640,87,553
-640,88,552
-640,89,551
-640,9,631
-640,91,549
-640,92,548
-640,94,546
-640,95,545
-640,97,543
-640,98,542
-641,-10,651
-641,-104,745
-641,-106,747
-641,-108,749
-641,-11,652
-641,-110,751
-641,-112,753
-641,-113,754
-641,-114,755
-641,-115,756
-641,-116,757
-641,-118,759
-641,-123,764
-641,-129,770
-641,-130,771
-641,-131,772
-641,-134,775
-641,-136,777
-641,-137,778
-641,-14,655
-641,-141,782
-641,-144,785
-641,-145,786
-641,-149,790
-641,-153,794
-641,-154,795
-641,-162,803
-641,-169,810
-641,-171,812
-641,-175,816
-641,-176,817
-641,-177,818
-641,-181,822
-641,-183,824
-641,-185,826
-641,-191,832
-641,-193,834
-641,-195,836
-641,-197,838
-641,-199,840
-641,-200,841
-641,-203,844
-641,-218,859
-641,-219,860
-641,-22,663
-641,-229,870
-641,-23,664
-641,-232,873
-641,-24,665
-641,-241,882
-641,-250,891
-641,-255,896
-641,-256,897
-641,-260,901
-641,-263,904
-641,-267,908
-641,-29,670
-641,-292,933
-641,-297,938
-641,-3,644
-641,-303,944
-641,-311,952
-641,-33,674
-641,-35,676
-641,-37,678
-641,-39,680
-641,-40,681
-641,-43,684
-641,-46,687
-641,-48,689
-641,-49,690
-641,-5,646
-641,-54,695
-641,-56,697
-641,-59,700
-641,-61,702
-641,-63,704
-641,-67,708
-641,-76,717
-641,-78,719
-641,-79,720
-641,-80,721
-641,-84,725
-641,-85,726
-641,-9,650
-641,-92,733
-641,-97,738
-641,-98,739
-641,0,641
-641,1,640
-641,10,631
-641,104,537
-641,106,535
-641,107,534
-641,108,533
-641,109,532
-641,11,630
-641,112,529
-641,113,528
-641,117,524
-641,118,523
-641,12,629
-641,122,519
-641,125,516
-641,128,513
-641,130,511
-641,133,508
-641,137,504
-641,139,502
-641,14,627
-641,141,500
-641,142,499
-641,144,497
-641,147,494
-641,149,492
-641,153,488
-641,156,485
-641,158,483
-641,16,625
-641,160,481
-641,161,480
-641,162,479
-641,164,477
-641,166,475
-641,170,471
-641,171,470
-641,173,468
-641,174,467
-641,175,466
-641,177,464
-641,18,623
-641,182,459
-641,183,458
-641,184,457
-641,186,455
-641,19,622
-641,190,451
-641,191,450
-641,193,448
-641,197,444
-641,199,442
-641,200,441
-641,201,440
-641,202,439
-641,203,438
-641,206,435
-641,208,433
-641,209,432
-641,210,431
-641,211,430
-641,212,429
-641,213,428
-641,217,424
-641,218,423
-641,22,619
-641,221,420
-641,224,417
-641,225,416
-641,227,414
-641,231,410
-641,233,408
-641,234,407
-641,235,406
-641,237,404
-641,239,402
-641,24,617
-641,241,400
-641,250,391
-641,251,390
-641,254,387
-641,256,385
-641,257,384
-641,258,383
-641,259,382
-641,26,615
-641,260,381
-641,261,380
-641,262,379
-641,264,377
-641,266,375
-641,269,372
-641,270,371
-641,271,370
-641,272,369
-641,274,367
-641,275,366
-641,276,365
-641,278,363
-641,280,361
-641,281,360
-641,282,359
-641,283,358
-641,285,356
-641,286,355
-641,287,354
-641,288,353
-641,290,351
-641,291,350
-641,292,349
-641,293,348
-641,294,347
-641,297,344
-641,298,343
-641,299,342
-641,3,638
-641,302,339
-641,304,337
-641,305,336
-641,306,335
-641,307,334
-641,308,333
-641,309,332
-641,31,610
-641,310,331
-641,311,330
-641,313,328
-641,315,326
-641,318,323
-641,319,322
-641,32,609
-641,40,601
-641,41,600
-641,43,598
-641,45,596
-641,47,594
-641,48,593
-641,49,592
-641,51,590
-641,53,588
-641,54,587
-641,56,585
-641,58,583
-641,59,582
-641,6,635
-641,60,581
-641,61,580
-641,69,572
-641,70,571
-641,71,570
-641,72,569
-641,73,568
-641,74,567
-641,75,566
-641,76,565
-641,80,561
-641,83,558
-641,85,556
-641,86,555
-641,87,554
-641,88,553
-641,89,552
-641,9,632
-641,90,551
-641,92,549
-641,95,546
-641,98,543
-641,99,542
-643,-1,644
-643,-102,745
-643,-104,747
-643,-106,749
-643,-108,751
-643,-110,753
-643,-111,754
-643,-112,755
-643,-113,756
-643,-114,757
-643,-116,759
-643,-121,764
-643,-124,767
-643,-128,771
-643,-129,772
-643,-132,775
-643,-134,777
-643,-136,779
-643,-139,782
-643,-14,657
-643,-141,784
-643,-147,790
-643,-151,794
-643,-152,795
-643,-159,802
-643,-160,803
-643,-167,810
-643,-169,812
-643,-17,660
-643,-172,815
-643,-175,818
-643,-179,822
-643,-181,824
-643,-183,826
-643,-191,834
-643,-193,836
-643,-195,838
-643,-197,840
-643,-198,841
-643,-20,663
-643,-201,844
-643,-205,848
-643,-21,664
-643,-216,859
-643,-217,860
-643,-22,665
-643,-239,882
-643,-247,890
-643,-248,891
-643,-253,896
-643,-254,897
-643,-258,901
-643,-261,904
-643,-27,670
-643,-272,915
-643,-290,933
-643,-295,938
-643,-3,646
-643,-30,673
-643,-301,944
-643,-31,674
-643,-33,676
-643,-35,678
-643,-37,680
-643,-41,684
-643,-43,686
-643,-44,687
-643,-46,689
-643,-47,690
-643,-52,695
-643,-53,696
-643,-54,697
-643,-59,702
-643,-61,704
-643,-62,705
-643,-65,708
-643,-7,650
-643,-74,717
-643,-76,719
-643,-78,721
-643,-8,651
-643,-82,725
-643,-83,726
-643,-9,652
-643,-92,735
-643,-96,739
-643,100,543
-643,104,539
-643,106,537
-643,108,535
-643,109,534
-643,11,632
-643,110,533
-643,111,532
-643,114,529
-643,115,528
-643,12,631
-643,121,522
-643,122,521
-643,124,519
-643,127,516
-643,128,515
-643,13,630
-643,130,513
-643,132,511
-643,135,508
-643,139,504
-643,14,629
-643,141,502
-643,144,499
-643,145,498
-643,146,497
-643,149,494
-643,151,492
-643,155,488
-643,156,487
-643,158,485
-643,16,627
-643,160,483
-643,162,481
-643,164,479
-643,166,477
-643,171,472
-643,173,470
-643,175,468
-643,177,466
-643,178,465
-643,179,464
-643,18,625
-643,182,461
-643,183,460
-643,184,459
-643,186,457
-643,188,455
-643,192,451
-643,193,450
-643,195,448
-643,199,444
-643,2,641
-643,20,623
-643,201,442
-643,202,441
-643,203,440
-643,204,439
-643,205,438
-643,208,435
-643,21,622
-643,210,433
-643,211,432
-643,212,431
-643,213,430
-643,214,429
-643,215,428
-643,219,424
-643,220,423
-643,224,419
-643,225,418
-643,226,417
-643,227,416
-643,229,414
-643,233,410
-643,235,408
-643,237,406
-643,239,404
-643,24,619
-643,241,402
-643,248,395
-643,251,392
-643,252,391
-643,253,390
-643,256,387
-643,258,385
-643,259,384
-643,26,617
-643,260,383
-643,261,382
-643,262,381
-643,264,379
-643,266,377
-643,268,375
-643,269,374
-643,271,372
-643,272,371
-643,274,369
-643,275,368
-643,276,367
-643,278,365
-643,28,615
-643,280,363
-643,282,361
-643,283,360
-643,285,358
-643,286,357
-643,287,356
-643,288,355
-643,290,353
-643,291,352
-643,292,351
-643,293,350
-643,294,349
-643,295,348
-643,296,347
-643,299,344
-643,3,640
-643,302,341
-643,304,339
-643,306,337
-643,307,336
-643,308,335
-643,309,334
-643,310,333
-643,311,332
-643,312,331
-643,313,330
-643,315,328
-643,317,326
-643,318,325
-643,320,323
-643,34,609
-643,35,608
-643,40,603
-643,42,601
-643,43,600
-643,45,598
-643,47,596
-643,49,594
-643,5,638
-643,50,593
-643,51,592
-643,53,590
-643,55,588
-643,56,587
-643,58,585
-643,60,583
-643,61,582
-643,62,581
-643,63,580
-643,71,572
-643,72,571
-643,73,570
-643,74,569
-643,75,568
-643,76,567
-643,77,566
-643,78,565
-643,8,635
-643,82,561
-643,85,558
-643,87,556
-643,88,555
-643,89,554
-643,90,553
-643,91,552
-643,92,551
-643,94,549
-643,95,548
-643,97,546
-643,98,545
-644,-101,745
-644,-103,747
-644,-105,749
-644,-107,751
-644,-109,753
-644,-11,655
-644,-110,754
-644,-111,755
-644,-112,756
-644,-113,757
-644,-115,759
-644,-116,760
-644,-120,764
-644,-123,767
-644,-128,772
-644,-13,657
-644,-131,775
-644,-133,777
-644,-134,778
-644,-140,784
-644,-141,785
-644,-146,790
-644,-150,794
-644,-151,795
-644,-159,803
-644,-166,810
-644,-171,815
-644,-172,816
-644,-180,824
-644,-182,826
-644,-188,832
-644,-190,834
-644,-192,836
-644,-194,838
-644,-196,840
-644,-197,841
-644,-2,646
-644,-20,664
-644,-200,844
-644,-204,848
-644,-21,665
-644,-215,859
-644,-216,860
-644,-229,873
-644,-235,879
-644,-246,890
-644,-247,891
-644,-252,896
-644,-253,897
-644,-257,901
-644,-26,670
-644,-260,904
-644,-264,908
-644,-271,915
-644,-29,673
-644,-30,674
-644,-300,944
-644,-308,952
-644,-31,675
-644,-37,681
-644,-40,684
-644,-42,686
-644,-43,687
-644,-46,690
-644,-51,695
-644,-52,696
-644,-53,697
-644,-56,700
-644,-58,702
-644,-6,650
-644,-60,704
-644,-61,705
-644,-7,651
-644,-73,717
-644,-76,720
-644,-8,652
-644,-81,725
-644,-82,726
-644,-89,733
-644,-91,735
-644,0,644
-644,105,539
-644,107,537
-644,109,535
-644,110,534
-644,111,533
-644,112,532
-644,115,529
-644,116,528
-644,12,632
-644,121,523
-644,122,522
-644,123,521
-644,125,519
-644,128,516
-644,129,515
-644,13,631
-644,131,513
-644,133,511
-644,136,508
-644,14,630
-644,142,502
-644,144,500
-644,145,499
-644,146,498
-644,147,497
-644,15,629
-644,152,492
-644,156,488
-644,159,485
-644,161,483
-644,164,480
-644,166,478
-644,17,627
-644,170,474
-644,173,471
-644,174,470
-644,177,467
-644,178,466
-644,179,465
-644,183,461
-644,184,460
-644,186,458
-644,187,457
-644,189,455
-644,19,625
-644,193,451
-644,197,447
-644,200,444
-644,202,442
-644,203,441
-644,204,440
-644,205,439
-644,206,438
-644,209,435
-644,21,623
-644,211,433
-644,212,432
-644,213,431
-644,214,430
-644,215,429
-644,22,622
-644,220,424
-644,221,423
-644,224,420
-644,225,419
-644,226,418
-644,227,417
-644,228,416
-644,230,414
-644,234,410
-644,237,407
-644,239,405
-644,241,403
-644,242,402
-644,244,400
-644,248,396
-644,25,619
-644,252,392
-644,253,391
-644,254,390
-644,257,387
-644,259,385
-644,260,384
-644,261,383
-644,262,382
-644,264,380
-644,268,376
-644,269,375
-644,27,617
-644,270,374
-644,272,372
-644,274,370
-644,275,369
-644,276,368
-644,278,366
-644,279,365
-644,281,363
-644,283,361
-644,285,359
-644,286,358
-644,287,357
-644,288,356
-644,29,615
-644,290,354
-644,291,353
-644,292,352
-644,293,351
-644,294,350
-644,295,349
-644,296,348
-644,297,347
-644,3,641
-644,302,342
-644,304,340
-644,305,339
-644,307,337
-644,308,336
-644,309,335
-644,310,334
-644,311,333
-644,312,332
-644,313,331
-644,314,330
-644,318,326
-644,319,325
-644,322,322
-644,34,610
-644,35,609
-644,4,640
-644,41,603
-644,43,601
-644,44,600
-644,46,598
-644,48,596
-644,50,594
-644,51,593
-644,54,590
-644,56,588
-644,57,587
-644,59,585
-644,6,638
-644,61,583
-644,62,582
-644,63,581
-644,64,580
-644,72,572
-644,73,571
-644,74,570
-644,75,569
-644,76,568
-644,77,567
-644,78,566
-644,79,565
-644,83,561
-644,86,558
-644,88,556
-644,89,555
-644,9,635
-644,90,554
-644,91,553
-644,92,552
-644,95,549
-644,98,546
-644,99,545
-647,-10,657
-647,-100,747
-647,-102,749
-647,-104,751
-647,-106,753
-647,-107,754
-647,-108,755
-647,-109,756
-647,-110,757
-647,-112,759
-647,-113,760
-647,-120,767
-647,-123,770
-647,-124,771
-647,-128,775
-647,-13,660
-647,-130,777
-647,-131,778
-647,-132,779
-647,-137,784
-647,-139,786
-647,-147,794
-647,-155,802
-647,-156,803
-647,-163,810
-647,-165,812
-647,-169,816
-647,-17,664
-647,-171,818
-647,-175,822
-647,-177,824
-647,-179,826
-647,-18,665
-647,-185,832
-647,-187,834
-647,-191,838
-647,-193,840
-647,-194,841
-647,-197,844
-647,-201,848
-647,-223,870
-647,-23,670
-647,-232,879
-647,-235,882
-647,-243,890
-647,-250,897
-647,-254,901
-647,-257,904
-647,-26,673
-647,-261,908
-647,-268,915
-647,-27,674
-647,-28,675
-647,-286,933
-647,-29,676
-647,-297,944
-647,-3,650
-647,-305,952
-647,-31,678
-647,-33,680
-647,-37,684
-647,-39,686
-647,-4,651
-647,-40,687
-647,-42,689
-647,-43,690
-647,-48,695
-647,-49,696
-647,-5,652
-647,-50,697
-647,-53,700
-647,-58,705
-647,-61,708
-647,-70,717
-647,-72,719
-647,-73,720
-647,-74,721
-647,-78,725
-647,-79,726
-647,-8,655
-647,-86,733
-647,-88,735
-647,-91,738
-647,-92,739
-647,-98,745
-647,1,646
-647,104,543
-647,105,542
-647,108,539
-647,110,537
-647,112,535
-647,113,534
-647,114,533
-647,115,532
-647,118,529
-647,12,635
-647,123,524
-647,124,523
-647,125,522
-647,128,519
-647,131,516
-647,132,515
-647,134,513
-647,136,511
-647,139,508
-647,145,502
-647,147,500
-647,148,499
-647,149,498
-647,15,632
-647,153,494
-647,155,492
-647,159,488
-647,16,631
-647,160,487
-647,162,485
-647,164,483
-647,166,481
-647,17,630
-647,170,477
-647,171,476
-647,173,474
-647,175,472
-647,177,470
-647,179,468
-647,18,629
-647,182,465
-647,183,464
-647,186,461
-647,187,460
-647,188,459
-647,189,458
-647,190,457
-647,192,455
-647,197,450
-647,199,448
-647,20,627
-647,200,447
-647,203,444
-647,205,442
-647,206,441
-647,207,440
-647,208,439
-647,209,438
-647,212,435
-647,214,433
-647,215,432
-647,217,430
-647,218,429
-647,219,428
-647,22,625
-647,224,423
-647,227,420
-647,228,419
-647,229,418
-647,230,417
-647,231,416
-647,233,414
-647,237,410
-647,239,408
-647,24,623
-647,241,406
-647,242,405
-647,244,403
-647,25,622
-647,251,396
-647,252,395
-647,255,392
-647,256,391
-647,257,390
-647,260,387
-647,262,385
-647,264,383
-647,266,381
-647,268,379
-647,270,377
-647,271,376
-647,272,375
-647,275,372
-647,276,371
-647,278,369
-647,279,368
-647,28,619
-647,280,367
-647,281,366
-647,282,365
-647,286,361
-647,287,360
-647,288,359
-647,290,357
-647,291,356
-647,292,355
-647,293,354
-647,294,353
-647,295,352
-647,296,351
-647,297,350
-647,298,349
-647,299,348
-647,3,644
-647,30,617
-647,304,343
-647,305,342
-647,306,341
-647,307,340
-647,308,339
-647,310,337
-647,311,336
-647,312,335
-647,313,334
-647,314,333
-647,315,332
-647,317,330
-647,319,328
-647,32,615
-647,322,325
-647,37,610
-647,39,608
-647,44,603
-647,46,601
-647,47,600
-647,49,598
-647,51,596
-647,53,594
-647,54,593
-647,55,592
-647,57,590
-647,59,588
-647,6,641
-647,60,587
-647,62,585
-647,64,583
-647,65,582
-647,67,580
-647,7,640
-647,75,572
-647,76,571
-647,77,570
-647,78,569
-647,79,568
-647,80,567
-647,81,566
-647,82,565
-647,86,561
-647,89,558
-647,9,638
-647,91,556
-647,92,555
-647,94,553
-647,95,552
-647,98,549
-647,99,548
-65,-10,75
-65,-11,76
-65,-13,78
-65,-14,79
-65,-15,80
-65,-17,82
-65,-18,83
-65,-2,67
-65,-20,85
-65,-21,86
-65,-22,87
-65,-23,88
-65,-24,89
-65,-25,90
-65,-26,91
-65,-27,92
-65,-29,94
-65,-3,68
-65,-30,95
-65,-33,98
-65,-35,100
-65,-39,104
-65,-4,69
-65,-40,105
-65,-41,106
-65,-42,107
-65,-43,108
-65,-44,109
-65,-46,111
-65,-47,112
-65,-48,113
-65,-49,114
-65,-5,70
-65,-50,115
-65,-51,116
-65,-52,117
-65,-53,118
-65,-56,121
-65,-58,123
-65,-59,124
-65,-6,71
-65,-60,125
-65,-62,127
-65,-63,128
-65,-65,130
-65,-7,72
-65,-8,73
-65,-9,74
-65,0,65
-65,1,64
-65,10,55
-65,11,54
-65,12,53
-65,14,51
-65,15,50
-65,16,49
-65,17,48
-65,18,47
-65,19,46
-65,2,63
-65,20,45
-65,21,44
-65,22,43
-65,24,41
-65,25,40
-65,26,39
-65,28,37
-65,3,62
-65,30,35
-65,31,34
-65,4,61
-65,5,60
-65,6,59
-65,7,58
-65,8,57
-65,9,56
-653,-10,663
-653,-100,753
-653,-101,754
-653,-102,755
-653,-103,756
-653,-104,757
-653,-106,759
-653,-107,760
-653,-11,664
-653,-111,764
-653,-114,767
-653,-118,771
-653,-122,775
-653,-124,777
-653,-129,782
-653,-131,784
-653,-132,785
-653,-133,786
-653,-137,790
-653,-141,794
-653,-149,802
-653,-150,803
-653,-157,810
-653,-159,812
-653,-162,815
-653,-163,816
-653,-164,817
-653,-165,818
-653,-169,822
-653,-17,670
-653,-171,824
-653,-179,832
-653,-181,834
-653,-183,836
-653,-185,838
-653,-187,840
-653,-188,841
-653,-191,844
-653,-195,848
-653,-2,655
-653,-20,673
-653,-206,859
-653,-21,674
-653,-217,870
-653,-22,675
-653,-220,873
-653,-229,882
-653,-23,676
-653,-243,896
-653,-248,901
-653,-25,678
-653,-251,904
-653,-255,908
-653,-27,680
-653,-28,681
-653,-280,933
-653,-285,938
-653,-31,684
-653,-33,686
-653,-37,690
-653,-4,657
-653,-42,695
-653,-43,696
-653,-44,697
-653,-47,700
-653,-49,702
-653,-51,704
-653,-52,705
-653,-66,719
-653,-67,720
-653,-7,660
-653,-72,725
-653,-73,726
-653,-80,733
-653,-82,735
-653,-85,738
-653,-86,739
-653,-92,745
-653,-96,749
-653,-98,751
-653,1,652
-653,100,553
-653,104,549
-653,105,548
-653,107,546
-653,108,545
-653,110,543
-653,111,542
-653,114,539
-653,116,537
-653,118,535
-653,12,641
-653,121,532
-653,124,529
-653,125,528
-653,129,524
-653,13,640
-653,130,523
-653,131,522
-653,132,521
-653,134,519
-653,137,516
-653,138,515
-653,142,511
-653,145,508
-653,149,504
-653,15,638
-653,151,502
-653,153,500
-653,155,498
-653,156,497
-653,159,494
-653,161,492
-653,166,487
-653,170,483
-653,173,480
-653,174,479
-653,175,478
-653,177,476
-653,178,475
-653,179,474
-653,18,635
-653,182,471
-653,183,470
-653,186,467
-653,187,466
-653,188,465
-653,189,464
-653,192,461
-653,193,460
-653,195,458
-653,198,455
-653,2,651
-653,202,451
-653,203,450
-653,205,448
-653,206,447
-653,209,444
-653,21,632
-653,211,442
-653,212,441
-653,213,440
-653,214,439
-653,215,438
-653,218,435
-653,22,631
-653,220,433
-653,221,432
-653,224,429
-653,225,428
-653,229,424
-653,230,423
-653,233,420
-653,234,419
-653,235,418
-653,237,416
-653,239,414
-653,24,629
-653,248,405
-653,250,403
-653,251,402
-653,253,400
-653,257,396
-653,258,395
-653,26,627
-653,261,392
-653,262,391
-653,266,387
-653,268,385
-653,269,384
-653,270,383
-653,271,382
-653,272,381
-653,274,379
-653,276,377
-653,278,375
-653,279,374
-653,28,625
-653,281,372
-653,282,371
-653,283,370
-653,285,368
-653,286,367
-653,287,366
-653,288,365
-653,290,363
-653,292,361
-653,293,360
-653,294,359
-653,295,358
-653,296,357
-653,297,356
-653,298,355
-653,299,354
-653,3,650
-653,30,623
-653,302,351
-653,304,349
-653,305,348
-653,306,347
-653,309,344
-653,31,622
-653,310,343
-653,311,342
-653,312,341
-653,313,340
-653,314,339
-653,317,336
-653,318,335
-653,319,334
-653,320,333
-653,322,331
-653,323,330
-653,325,328
-653,34,619
-653,43,610
-653,44,609
-653,45,608
-653,50,603
-653,53,600
-653,55,598
-653,57,596
-653,59,594
-653,60,593
-653,61,592
-653,63,590
-653,65,588
-653,68,585
-653,7,646
-653,70,583
-653,71,582
-653,72,581
-653,73,580
-653,81,572
-653,82,571
-653,83,570
-653,84,569
-653,85,568
-653,86,567
-653,87,566
-653,88,565
-653,9,644
-653,92,561
-653,95,558
-653,97,556
-653,98,555
-653,99,554
-655,-10,665
-655,-100,755
-655,-101,756
-655,-102,757
-655,-104,759
-655,-105,760
-655,-109,764
-655,-112,767
-655,-115,770
-655,-116,771
-655,-120,775
-655,-122,777
-655,-123,778
-655,-124,779
-655,-129,784
-655,-130,785
-655,-131,786
-655,-139,794
-655,-140,795
-655,-147,802
-655,-15,670
-655,-155,810
-655,-157,812
-655,-160,815
-655,-162,817
-655,-163,818
-655,-167,822
-655,-169,824
-655,-171,826
-655,-177,832
-655,-179,834
-655,-18,673
-655,-181,836
-655,-183,838
-655,-185,840
-655,-186,841
-655,-193,848
-655,-2,657
-655,-20,675
-655,-204,859
-655,-205,860
-655,-21,676
-655,-215,870
-655,-218,873
-655,-224,879
-655,-23,678
-655,-235,890
-655,-241,896
-655,-246,901
-655,-25,680
-655,-253,908
-655,-26,681
-655,-260,915
-655,-278,933
-655,-283,938
-655,-29,684
-655,-297,952
-655,-31,686
-655,-35,690
-655,-40,695
-655,-41,696
-655,-42,697
-655,-47,702
-655,-49,704
-655,-5,660
-655,-50,705
-655,-53,708
-655,-62,717
-655,-65,720
-655,-66,721
-655,-70,725
-655,-71,726
-655,-78,733
-655,-8,663
