-566,-177,743
-566,-18,584
-566,-184,750
-566,-187,753
-566,-188,754
-566,-189,755
-566,-190,756
-566,-195,761
-566,-197,763
-566,-198,764
-566,-199,765
-566,-2,568
-566,-20,586
-566,-204,770
-566,-210,776
-566,-211,777
-566,-212,778
-566,-213,779
-566,-214,780
-566,-217,783
-566,-218,784
-566,-22,588
-566,-222,788
-566,-226,792
-566,-227,793
-566,-23,589
-566,-230,796
-566,-233,799
-566,-236,802
-566,-241,807
-566,-243,809
-566,-245,811
-566,-248,814
-566,-255,821
-566,-256,822
-566,-257,823
-566,-259,825
-566,-26,592
-566,-260,826
-566,-262,828
-566,-267,833
-566,-268,834
-566,-27,593
-566,-271,837
-566,-280,846
-566,-282,848
-566,-286,852
-566,-294,860
-566,-300,866
-566,-31,597
-566,-311,877
-566,-314,880
-566,-32,598
-566,-321,887
-566,-322,888
-566,-329,895
-566,-33,599
-566,-34,600
-566,-341,907
-566,-342,908
-566,-344,910
-566,-345,911
-566,-346,912
-566,-348,914
-566,-35,601
-566,-358,924
-566,-37,603
-566,-371,937
-566,-373,939
-566,-379,945
-566,-4,570
-566,-400,966
-566,-403,969
-566,-41,607
-566,-421,987
-566,-43,609
-566,-48,614
-566,-49,615
-566,-55,621
-566,-6,572
-566,-60,626
-566,-62,628
-566,-63,629
-566,-65,631
-566,-66,632
-566,-67,633
-566,-68,634
-566,-7,573
-566,-71,637
-566,-72,638
-566,-75,641
-566,-78,644
-566,-79,645
-566,-82,648
-566,-86,652
-566,-9,575
-566,-94,660
-566,-95,661
-566,-96,662
-566,-98,664
-566,0,566
-566,10,556
-566,100,466
-566,101,465
-566,102,464
-566,104,462
-566,105,461
-566,106,460
-566,108,458
-566,11,555
-566,110,456
-566,111,455
-566,116,450
-566,118,448
-566,119,447
-566,120,446
-566,121,445
-566,123,443
-566,125,441
-566,127,439
-566,128,438
-566,129,437
-566,130,436
-566,133,433
-566,134,432
-566,135,431
-566,138,428
-566,14,552
-566,140,426
-566,142,424
-566,145,421
-566,149,417
-566,150,416
-566,151,415
-566,152,414
-566,153,413
-566,154,412
-566,156,410
-566,157,409
-566,158,408
-566,159,407
-566,161,405
-566,162,404
-566,163,403
-566,165,401
-566,166,400
-566,167,399
-566,168,398
-566,170,396
-566,173,393
-566,174,392
-566,175,391
-566,176,390
-566,178,388
-566,179,387
-566,18,548
-566,180,386
-566,183,383
-566,185,381
-566,187,379
-566,188,378
-566,192,374
-566,193,373
-566,195,371
-566,196,370
-566,197,369
-566,20,546
-566,202,364
-566,204,362
-566,205,361
-566,206,360
-566,208,358
-566,21,545
-566,210,356
-566,213,353
-566,214,352
-566,216,350
-566,219,347
-566,22,544
-566,221,345
-566,223,343
-566,224,342
-566,226,340
-566,228,338
-566,229,337
-566,23,543
-566,230,336
-566,231,335
-566,232,334
-566,234,332
-566,236,330
-566,237,329
-566,238,328
-566,239,327
-566,24,542
-566,240,326
-566,241,325
-566,242,324
-566,243,323
-566,244,322
-566,246,320
-566,247,319
-566,248,318
-566,249,317
-566,25,541
-566,251,315
-566,252,314
-566,253,313
-566,254,312
-566,255,311
-566,257,309
-566,258,308
-566,259,307
-566,261,305
-566,262,304
-566,263,303
-566,264,302
-566,265,301
-566,267,299
-566,268,298
-566,270,296
-566,273,293
-566,274,292
-566,275,291
-566,276,290
-566,277,289
-566,278,288
-566,279,287
-566,28,538
-566,280,286
-566,281,285
-566,282,284
-566,29,537
-566,31,535
-566,36,530
-566,37,529
-566,4,562
-566,41,525
-566,43,523
-566,44,522
-566,46,520
-566,49,517
-566,5,561
-566,53,513
-566,55,511
-566,58,508
-566,59,507
-566,6,560
-566,61,505
-566,63,503
-566,64,502
-566,65,501
-566,66,500
-566,70,496
-566,72,494
-566,73,493
-566,74,492
-566,75,491
-566,76,490
-566,77,489
-566,79,487
-566,8,558
-566,80,486
-566,81,485
-566,83,483
-566,85,481
-566,86,480
-566,87,479
-566,88,478
-566,9,557
-566,91,475
-566,92,474
-566,93,473
-566,95,471
-566,96,470
-566,97,469
-566,98,468
-566,99,467
-567,-1,568
-567,-10,577
-567,-104,671
-567,-107,674
-567,-109,676
-567,-11,578
-567,-110,677
-567,-112,679
-567,-115,682
-567,-118,685
-567,-121,688
-567,-124,691
-567,-129,696
-567,-132,699
-567,-14,581
-567,-140,707
-567,-141,708
-567,-142,709
-567,-144,711
-567,-15,582
-567,-150,717
-567,-152,719
-567,-158,725
-567,-16,583
-567,-161,728
-567,-162,729
-567,-168,735
-567,-17,584
-567,-174,741
-567,-176,743
-567,-183,750
-567,-186,753
-567,-187,754
-567,-188,755
-567,-189,756
-567,-193,760
-567,-196,763
-567,-197,764
-567,-198,765
-567,-203,770
-567,-209,776
-567,-21,588
-567,-210,777
-567,-211,778
-567,-212,779
-567,-213,780
-567,-217,784
-567,-22,589
-567,-225,792
-567,-226,793
-567,-229,796
-567,-232,799
-567,-235,802
-567,-244,811
-567,-247,814
-567,-25,592
-567,-255,822
-567,-256,823
-567,-258,825
-567,-259,826
-567,-26,593
-567,-261,828
-567,-266,833
-567,-267,834
-567,-270,837
-567,-279,846
-567,-281,848
-567,-285,852
-567,-29,596
-567,-293,860
-567,-299,866
-567,-3,570
-567,-300,867
-567,-308,875
-567,-31,598
-567,-313,880
-567,-318,885
-567,-32,599
-567,-320,887
-567,-321,888
-567,-328,895
-567,-33,600
-567,-34,601
-567,-340,907
-567,-341,908
-567,-344,911
-567,-345,912
-567,-347,914
-567,-35,602
-567,-370,937
-567,-372,939
-567,-378,945
-567,-42,609
-567,-420,987
-567,-44,611
-567,-47,614
-567,-48,615
-567,-5,572
-567,-50,617
-567,-54,621
-567,-59,626
-567,-6,573
-567,-60,627
-567,-62,629
-567,-64,631
-567,-65,632
-567,-66,633
-567,-67,634
-567,-70,637
-567,-71,638
-567,-77,644
-567,-78,645
-567,-82,649
-567,-85,652
-567,-93,660
-567,-94,661
-567,-95,662
-567,-97,664
-567,0,567
-567,1,566
-567,10,557
-567,100,467
-567,101,466
-567,102,465
-567,105,462
-567,106,461
-567,108,459
-567,109,458
-567,11,556
-567,111,456
-567,112,455
-567,118,449
-567,119,448
-567,12,555
-567,120,447
-567,121,446
-567,124,443
-567,127,440
-567,128,439
-567,129,438
-567,130,437
-567,131,436
-567,134,433
-567,135,432
-567,136,431
-567,140,427
-567,142,425
-567,143,424
-567,145,422
-567,15,552
-567,150,417
-567,151,416
-567,152,415
-567,153,414
-567,154,413
-567,155,412
-567,157,410
-567,158,409
-567,159,408
-567,160,407
-567,162,405
-567,163,404
-567,164,403
-567,166,401
-567,167,400
-567,168,399
-567,170,397
-567,171,396
-567,174,393
-567,175,392
-567,176,391
-567,177,390
-567,179,388
-567,18,549
-567,180,387
-567,183,384
-567,184,383
-567,186,381
-567,188,379
-567,192,375
-567,193,374
-567,195,372
-567,196,371
-567,197,370
-567,199,368
-567,203,364
-567,205,362
-567,206,361
-567,209,358
-567,21,546
-567,211,356
-567,214,353
-567,215,352
-567,217,350
-567,22,545
-567,220,347
-567,222,345
-567,224,343
-567,227,340
-567,229,338
-567,23,544
-567,230,337
-567,231,336
-567,232,335
-567,235,332
-567,237,330
-567,238,329
-567,239,328
-567,24,543
-567,240,327
-567,241,326
-567,242,325
-567,243,324
-567,244,323
-567,245,322
-567,247,320
-567,248,319
-567,249,318
-567,25,542
-567,251,316
-567,252,315
-567,253,314
-567,254,313
-567,255,312
-567,257,310
-567,258,309
-567,259,308
-567,26,541
-567,260,307
-567,262,305
-567,263,304
-567,264,303
-567,265,302
-567,267,300
-567,268,299
-567,269,298
-567,274,293
-567,275,292
-567,276,291
-567,277,290
-567,278,289
-567,279,288
-567,280,287
-567,281,286
-567,282,285
-567,29,538
-567,30,537
-567,32,535
-567,36,531
-567,37,530
-567,38,529
-567,4,563
-567,41,526
-567,42,525
-567,44,523
-567,46,521
-567,47,520
-567,49,518
-567,5,562
-567,50,517
-567,54,513
-567,56,511
-567,59,508
-567,6,561
-567,60,507
-567,62,505
-567,64,503
-567,65,502
-567,66,501
-567,7,560
-567,71,496
-567,73,494
-567,74,493
-567,75,492
-567,76,491
-567,77,490
-567,78,489
-567,80,487
-567,81,486
-567,83,484
-567,84,483
-567,86,481
-567,87,480
-567,88,479
-567,89,478
-567,9,558
-567,92,475
-567,93,474
-567,95,472
-567,96,471
-567,97,470
-567,98,469
-567,99,468
-568,-10,578
-568,-101,669
-568,-103,671
-568,-106,674
-568,-108,676
-568,-109,677
-568,-111,679
-568,-114,682
-568,-117,685
-568,-120,688
-568,-123,691
-568,-124,692
-568,-13,581
-568,-131,699
-568,-139,707
-568,-14,582
-568,-140,708
-568,-141,709
-568,-147,715
-568,-15,583
-568,-151,719
-568,-157,725
-568,-16,584
-568,-161,729
-568,-167,735
-568,-173,741
-568,-175,743
-568,-18,586
-568,-182,750
-568,-185,753
-568,-186,754
-568,-187,755
-568,-188,756
-568,-192,760
-568,-193,761
-568,-195,763
-568,-196,764
-568,-197,765
-568,-2,570
-568,-20,588
-568,-209,777
-568,-21,589
-568,-210,778
-568,-211,779
-568,-212,780
-568,-224,792
-568,-225,793
-568,-228,796
-568,-231,799
-568,-234,802
-568,-239,807
-568,-241,809
-568,-243,811
-568,-25,593
-568,-253,821
-568,-255,823
-568,-257,825
-568,-258,826
-568,-260,828
-568,-266,834
-568,-269,837
-568,-278,846
-568,-28,596
-568,-280,848
-568,-284,852
-568,-29,597
-568,-292,860
-568,-298,866
-568,-299,867
-568,-307,875
-568,-31,599
-568,-312,880
-568,-317,885
-568,-32,600
-568,-320,888
-568,-327,895
-568,-33,601
-568,-339,907
-568,-34,602
-568,-340,908
-568,-342,910
-568,-344,912
-568,-346,914
-568,-35,603
-568,-356,924
-568,-369,937
-568,-371,939
-568,-38,606
-568,-398,966
-568,-4,572
-568,-401,969
-568,-41,609
-568,-419,987
-568,-43,611
-568,-46,614
-568,-47,615
-568,-49,617
-568,-5,573
-568,-50,618
-568,-53,621
-568,-58,626
-568,-59,627
-568,-60,628
-568,-63,631
-568,-64,632
-568,-65,633
-568,-66,634
-568,-69,637
-568,-7,575
-568,-70,638
-568,-73,641
-568,-76,644
-568,-77,645
-568,-80,648
-568,-84,652
-568,-9,577
-568,-92,660
-568,-93,661
-568,-94,662
-568,-96,664
-568,0,568
-568,1,567
-568,10,558
-568,100,468
-568,101,467
-568,102,466
-568,104,464
-568,106,462
-568,108,460
-568,109,459
-568,11,557
-568,110,458
-568,112,456
-568,118,450
-568,119,449
-568,12,556
-568,120,448
-568,121,447
-568,123,445
-568,125,443
-568,127,441
-568,128,440
-568,129,439
-568,13,555
-568,130,438
-568,131,437
-568,135,433
-568,136,432
-568,137,431
-568,140,428
-568,142,426
-568,143,425
-568,149,419
-568,151,417
-568,152,416
-568,153,415
-568,154,414
-568,155,413
-568,156,412
-568,158,410
-568,159,409
-568,16,552
-568,160,408
-568,161,407
-568,163,405
-568,164,404
-568,165,403
-568,167,401
-568,168,400
-568,170,398
-568,171,397
-568,172,396
-568,175,393
-568,176,392
-568,177,391
-568,178,390
-568,180,388
-568,184,384
-568,185,383
-568,187,381
-568,193,375
-568,195,373
-568,196,372
-568,197,371
-568,199,369
-568,2,566
-568,20,548
-568,200,368
-568,204,364
-568,206,362
-568,208,360
-568,210,358
-568,212,356
-568,215,353
-568,216,352
-568,218,350
-568,22,546
-568,221,347
-568,223,345
-568,226,342
-568,228,340
-568,23,545
-568,230,338
-568,231,337
-568,232,336
-568,234,334
-568,236,332
-568,238,330
-568,239,329
-568,24,544
-568,240,328
-568,241,327
-568,242,326
-568,243,325
-568,244,324
-568,245,323
-568,246,322
-568,248,320
-568,249,319
-568,25,543
-568,251,317
-568,252,316
-568,253,315
-568,254,314
-568,255,313
-568,257,311
-568,258,310
-568,259,309
-568,26,542
-568,260,308
-568,261,307
-568,263,305
-568,264,304
-568,265,303
-568,267,301
-568,268,300
-568,269,299
-568,270,298
-568,275,293
-568,276,292
-568,277,291
-568,278,290
-568,279,289
-568,280,288
-568,281,287
-568,282,286
-568,284,284
-568,30,538
-568,31,537
-568,33,535
-568,37,531
-568,38,530
-568,39,529
-568,42,526
-568,43,525
-568,46,522
-568,47,521
-568,5,563
-568,50,518
-568,51,517
-568,55,513
-568,6,562
-568,60,508
-568,61,507
-568,63,505
-568,65,503
-568,66,502
-568,68,500
-568,7,561
-568,72,496
-568,74,494
-568,75,493
-568,76,492
-568,77,491
-568,78,490
-568,79,489
-568,8,560
-568,81,487
-568,83,485
-568,84,484
-568,85,483
-568,87,481
-568,88,480
-568,89,479
-568,90,478
-568,93,475
-568,95,473
-568,96,472
-568,97,471
-568,98,470
-568,99,469
-569,-1,570
-569,-105,674
-569,-107,676
-569,-108,677
-569,-110,679
-569,-116,685
-569,-119,688
-569,-12,581
-569,-122,691
-569,-123,692
-569,-13,582
-569,-130,699
-569,-132,701
-569,-138,707
-569,-139,708
-569,-14,583
-569,-140,709
-569,-142,711
-569,-146,715
-569,-15,584
-569,-150,719
-569,-159,728
-569,-17,586
-569,-172,741
-569,-174,743
-569,-184,753
-569,-185,754
-569,-186,755
-569,-187,756
-569,-191,760
-569,-192,761
-569,-195,764
-569,-196,765
-569,-20,589
-569,-201,770
-569,-207,776
-569,-209,778
-569,-210,779
-569,-211,780
-569,-214,783
-569,-219,788
-569,-223,792
-569,-224,793
-569,-227,796
-569,-23,592
-569,-230,799
-569,-233,802
-569,-238,807
-569,-245,814
-569,-253,822
-569,-256,825
-569,-257,826
-569,-259,828
-569,-268,837
-569,-27,596
-569,-277,846
-569,-279,848
-569,-28,597
-569,-283,852
-569,-29,598
-569,-291,860
-569,-297,866
-569,-298,867
-569,-3,572
-569,-306,875
-569,-308,877
-569,-31,600
-569,-311,880
-569,-316,885
-569,-318,887
-569,-32,601
-569,-326,895
-569,-33,602
-569,-338,907
-569,-339,908
-569,-34,603
-569,-341,910
-569,-342,911
-569,-345,914
-569,-355,924
-569,-37,606
-569,-370,939
-569,-38,607
-569,-397,966
-569,-4,573
-569,-400,969
-569,-418,987
-569,-42,611
-569,-46,615
-569,-48,617
-569,-49,618
-569,-57,626
-569,-58,627
-569,-59,628
-569,-6,575
-569,-60,629
-569,-62,631
-569,-63,632
-569,-64,633
-569,-65,634
-569,-68,637
-569,-69,638
-569,-72,641
-569,-75,644
-569,-76,645
-569,-79,648
-569,-80,649
-569,-9,578
-569,-91,660
-569,-92,661
-569,-93,662
-569,-95,664
-569,1,568
-569,100,469
-569,101,468
-569,102,467
-569,104,465
-569,105,464
-569,108,461
-569,109,460
-569,11,558
-569,110,459
-569,111,458
-569,114,455
-569,119,450
-569,12,557
-569,120,449
-569,121,448
-569,123,446
-569,124,445
-569,128,441
-569,129,440
-569,13,556
-569,130,439
-569,131,438
-569,133,436
-569,136,433
-569,137,432
-569,138,431
-569,14,555
-569,142,427
-569,143,426
-569,145,424
-569,149,420
-569,150,419
-569,152,417
-569,153,416
-569,154,415
-569,155,414
-569,156,413
-569,157,412
-569,159,410
-569,160,409
-569,161,408
-569,162,407
-569,164,405
-569,165,404
-569,166,403
-569,168,401
-569,170,399
-569,171,398
-569,172,397
-569,173,396
-569,176,393
-569,177,392
-569,178,391
-569,179,390
-569,183,386
-569,185,384
-569,186,383
-569,188,381
-569,195,374
-569,196,373
-569,197,372
-569,199,370
-569,2,567
-569,20,549
-569,200,369
-569,201,368
-569,205,364
-569,208,361
-569,209,360
-569,21,548
-569,211,358
-569,213,356
-569,216,353
-569,217,352
-569,219,350
-569,222,347
-569,224,345
-569,226,343
-569,227,342
-569,229,340
-569,23,546
-569,231,338
-569,232,337
-569,234,335
-569,235,334
-569,237,332
-569,239,330
-569,24,545
-569,240,329
-569,241,328
-569,242,327
-569,243,326
-569,244,325
-569,245,324
-569,246,323
-569,247,322
-569,249,320
-569,25,544
-569,251,318
-569,252,317
-569,253,316
-569,254,315
-569,255,314
-569,257,312
-569,258,311
-569,259,310
-569,26,543
-569,260,309
-569,261,308
-569,262,307
-569,264,305
-569,265,304
-569,267,302
-569,268,301
-569,269,300
-569,270,299
-569,273,296
-569,276,293
-569,277,292
-569,278,291
-569,279,290
-569,28,541
-569,280,289
-569,281,288
-569,282,287
-569,284,285
-569,31,538
-569,32,537
-569,34,535
-569,38,531
-569,39,530
-569,43,526
-569,44,525
-569,46,523
-569,47,522
-569,49,520
-569,51,518
-569,52,517
-569,56,513
-569,58,511
-569,6,563
-569,61,508
-569,62,507
-569,64,505
-569,66,503
-569,68,501
-569,69,500
-569,7,562
-569,73,496
-569,75,494
-569,76,493
-569,77,492
-569,78,491
-569,79,490
-569,8,561
-569,80,489
-569,83,486
-569,84,485
-569,85,484
-569,86,483
-569,88,481
-569,89,480
-569,9,560
-569,90,479
-569,91,478
-569,95,474
-569,96,473
-569,97,472
-569,98,471
-569,99,470
-57,-1,58
-57,-11,68
-57,-12,69
-57,-13,70
-57,-14,71
-57,-15,72
-57,-16,73
-57,-17,74
-57,-18,75
-57,-2,59
-57,-20,77
-57,-21,78
-57,-22,79
-57,-23,80
-57,-26,83
-57,-27,84
-57,-28,85
-57,-29,86
-57,-3,60
-57,-31,88
-57,-32,89
-57,-33,90
-57,-34,91
-57,-35,92
-57,-38,95
-57,-4,61
-57,-41,98
-57,-42,99
-57,-43,100
-57,-44,101
-57,-47,104
-57,-48,105
-57,-49,106
-57,-5,62
-57,-53,110
-57,-54,111
-57,-55,112
-57,-57,114
-57,-6,63
-57,-7,64
-57,-9,66
-57,1,56
-57,10,47
-57,11,46
-57,13,44
-57,14,43
-57,15,42
-57,16,41
-57,18,39
-57,2,55
-57,20,37
-57,21,36
-57,23,34
-57,24,33
-57,25,32
-57,26,31
-57,28,29
-57,4,53
-57,5,52
-57,6,51
-57,7,50
-57,8,49
-570,-101,671
-570,-104,674
-570,-106,676
-570,-107,677
-570,-109,679
-570,-11,581
-570,-112,682
-570,-115,685
-570,-118,688
-570,-12,582
-570,-121,691
-570,-122,692
-570,-126,696
-570,-129,699
-570,-13,583
-570,-131,701
-570,-137,707
-570,-138,708
-570,-139,709
-570,-14,584
-570,-141,711
-570,-145,715
-570,-147,717
-570,-155,725
-570,-158,728
-570,-159,729
-570,-16,586
-570,-165,735
-570,-171,741
-570,-173,743
-570,-18,588
-570,-180,750
-570,-183,753
-570,-184,754
-570,-185,755
-570,-186,756
-570,-190,760
-570,-191,761
-570,-193,763
-570,-195,765
-570,-2,572
-570,-200,770
-570,-206,776
-570,-207,777
-570,-209,779
-570,-210,780
-570,-213,783
-570,-214,784
-570,-218,788
-570,-22,592
-570,-222,792
-570,-223,793
-570,-226,796
-570,-229,799
-570,-23,593
-570,-232,802
-570,-237,807
-570,-239,809
-570,-241,811
-570,-244,814
-570,-251,821
-570,-253,823
-570,-255,825
-570,-256,826
-570,-258,828
-570,-26,596
-570,-263,833
-570,-267,837
-570,-27,597
-570,-276,846
-570,-278,848
-570,-28,598
-570,-282,852
-570,-29,599
-570,-296,866
-570,-297,867
-570,-3,573
-570,-305,875
-570,-307,877
-570,-31,601
-570,-317,887
-570,-318,888
-570,-32,602
-570,-33,603
-570,-337,907
-570,-338,908
-570,-340,910
-570,-341,911
-570,-342,912
-570,-344,914
-570,-354,924
-570,-369,939
-570,-37,607
-570,-375,945
-570,-41,611
-570,-417,987
-570,-44,614
-570,-47,617
-570,-48,618
-570,-5,575
-570,-56,626
-570,-57,627
-570,-58,628
-570,-59,629
-570,-62,632
-570,-63,633
-570,-64,634
-570,-67,637
-570,-68,638
-570,-7,577
-570,-71,641
-570,-75,645
-570,-78,648
-570,-79,649
-570,-82,652
-570,-90,660
-570,-91,661
-570,-92,662
-570,-94,664
-570,-99,669
-570,0,570
-570,10,560
-570,100,470
-570,101,469
-570,102,468
-570,104,466
-570,105,465
-570,106,464
-570,108,462
-570,109,461
-570,110,460
-570,111,459
-570,112,458
-570,114,456
-570,12,558
-570,120,450
-570,121,449
-570,123,447
-570,124,446
-570,125,445
-570,127,443
-570,129,441
-570,13,557
-570,130,440
-570,131,439
-570,133,437
-570,134,436
-570,137,433
-570,138,432
-570,14,556
-570,142,428
-570,143,427
-570,145,425
-570,149,421
-570,15,555
-570,150,420
-570,151,419
-570,153,417
-570,154,416
-570,155,415
-570,156,414
-570,157,413
-570,158,412
-570,160,410
-570,161,409
-570,162,408
-570,163,407
-570,165,405
-570,166,404
-570,167,403
-570,170,400
-570,171,399
-570,172,398
-570,173,397
-570,174,396
-570,177,393
-570,178,392
-570,179,391
-570,18,552
-570,180,390
-570,183,387
-570,184,386
-570,186,384
-570,187,383
-570,192,378
-570,195,375
-570,196,374
-570,197,373
-570,199,371
-570,2,568
-570,200,370
-570,201,369
-570,202,368
-570,206,364
-570,208,362
-570,209,361
-570,21,549
-570,210,360
-570,212,358
-570,214,356
-570,217,353
-570,218,352
-570,22,548
-570,220,350
-570,223,347
-570,227,343
-570,228,342
-570,230,340
-570,232,338
-570,234,336
-570,235,335
-570,236,334
-570,238,332
-570,24,546
-570,240,330
-570,241,329
-570,242,328
-570,243,327
-570,244,326
-570,245,325
-570,246,324
-570,247,323
-570,248,322
-570,25,545
-570,251,319
-570,252,318
-570,253,317
-570,254,316
-570,255,315
-570,257,313
-570,258,312
-570,259,311
-570,26,544
-570,260,310
-570,261,309
-570,262,308
-570,263,307
-570,265,305
-570,267,303
-570,268,302
-570,269,301
-570,270,300
-570,274,296
-570,277,293
-570,278,292
-570,279,291
-570,28,542
-570,280,290
-570,281,289
-570,282,288
-570,284,286
-570,285,285
-570,29,541
-570,32,538
-570,33,537
-570,39,531
-570,4,566
-570,41,529
-570,44,526
-570,47,523
-570,49,521
-570,50,520
-570,52,518
-570,53,517
-570,59,511
-570,62,508
-570,63,507
-570,65,505
-570,68,502
-570,69,501
-570,7,563
-570,70,500
-570,74,496
-570,76,494
-570,77,493
-570,78,492
-570,79,491
-570,8,562
-570,80,490
-570,81,489
-570,83,487
-570,84,486
-570,85,485
-570,86,484
-570,87,483
-570,89,481
-570,9,561
-570,90,480
-570,91,479
-570,92,478
-570,95,475
-570,96,474
-570,97,473
-570,98,472
-570,99,471
-571,-1,572
-571,-10,581
-571,-103,674
-571,-105,676
-571,-106,677
-571,-108,679
-571,-11,582
-571,-111,682
-571,-114,685
-571,-117,688
-571,-12,583
-571,-120,691
-571,-121,692
-571,-13,584
-571,-130,701
-571,-136,707
-571,-137,708
-571,-138,709
-571,-140,711
-571,-144,715
-571,-146,717
-571,-15,586
-571,-154,725
-571,-157,728
-571,-158,729
-571,-164,735
-571,-17,588
-571,-170,741
-571,-172,743
-571,-179,750
-571,-18,589
-571,-182,753
-571,-183,754
-571,-184,755
-571,-185,756
-571,-189,760
-571,-190,761
-571,-192,763
-571,-193,764
-571,-199,770
-571,-2,573
-571,-205,776
-571,-206,777
-571,-207,778
-571,-209,780
-571,-21,592
-571,-212,783
-571,-213,784
-571,-217,788
-571,-22,593
-571,-222,793
-571,-225,796
-571,-228,799
-571,-231,802
-571,-236,807
-571,-238,809
-571,-243,814
-571,-25,596
-571,-251,822
-571,-255,826
-571,-257,828
-571,-26,597
-571,-262,833
-571,-263,834
-571,-266,837
-571,-27,598
-571,-277,848
-571,-28,599
-571,-281,852
-571,-29,600
-571,-296,867
-571,-304,875
-571,-306,877
-571,-31,602
-571,-314,885
-571,-316,887
-571,-317,888
-571,-32,603
-571,-336,907
-571,-337,908
-571,-339,910
-571,-340,911
-571,-341,912
-571,-35,606
-571,-366,937
-571,-374,945
-571,-38,609
-571,-395,966
-571,-398,969
-571,-4,575
-571,-416,987
-571,-43,614
-571,-44,615
-571,-46,617
-571,-47,618
-571,-50,621
-571,-55,626
-571,-56,627
-571,-57,628
-571,-58,629
-571,-6,577
-571,-60,631
-571,-62,633
-571,-63,634
-571,-66,637
-571,-67,638
-571,-7,578
-571,-70,641
-571,-73,644
-571,-77,648
-571,-78,649
-571,-89,660
-571,-90,661
-571,-91,662
-571,-93,664
-571,-98,669
-571,1,570
-571,10,561
-571,100,471
-571,101,470
-571,102,469
-571,104,467
-571,105,466
-571,106,465
-571,109,462
-571,11,560
-571,110,461
-571,111,460
-571,112,459
-571,116,455
-571,121,450
-571,123,448
-571,124,447
-571,125,446
-571,128,443
-571,13,558
-571,130,441
-571,131,440
-571,133,438
-571,134,437
-571,135,436
-571,138,433
-571,14,557
-571,140,431
-571,143,428
-571,145,426
-571,149,422
-571,15,556
-571,150,421
-571,151,420
-571,152,419
-571,154,417
-571,155,416
-571,156,415
-571,157,414
-571,158,413
-571,159,412
-571,16,555
-571,161,410
-571,162,409
-571,163,408
-571,164,407
-571,166,405
-571,167,404
-571,168,403
-571,170,401
-571,171,400
-571,172,399
-571,173,398
-571,174,397
-571,175,396
-571,178,393
-571,179,392
-571,180,391
-571,183,388
-571,184,387
-571,185,386
-571,187,384
-571,188,383
-571,192,379
-571,193,378
-571,196,375
-571,197,374
-571,199,372
-571,200,371
-571,201,370
-571,202,369
-571,203,368
-571,209,362
-571,210,361
-571,211,360
-571,213,358
-571,215,356
-571,218,353
-571,219,352
-571,22,549
-571,221,350
-571,224,347
-571,226,345
-571,228,343
-571,229,342
-571,23,548
-571,231,340
-571,234,337
-571,235,336
-571,236,335
-571,237,334
-571,239,332
-571,241,330
-571,242,329
-571,243,328
-571,244,327
-571,245,326
-571,246,325
-571,247,324
-571,248,323
-571,249,322
-571,25,546
-571,251,320
-571,252,319
-571,253,318
-571,254,317
-571,255,316
-571,257,314
-571,258,313
-571,259,312
-571,26,545
-571,260,311
-571,261,310
-571,262,309
-571,263,308
-571,264,307
-571,267,304
-571,268,303
-571,269,302
-571,270,301
-571,273,298
-571,275,296
-571,278,293
-571,279,292
-571,28,543
-571,280,291
-571,281,290
-571,282,289
-571,284,287
-571,285,286
-571,29,542
-571,30,541
-571,33,538
-571,34,537
-571,36,535
-571,4,567
-571,41,530
-571,42,529
-571,46,525
-571,49,522
-571,5,566
-571,50,521
-571,51,520
-571,53,518
-571,54,517
-571,58,513
-571,60,511
-571,63,508
-571,64,507
-571,66,505
-571,68,503
-571,69,502
-571,70,501
-571,71,500
-571,75,496
-571,77,494
-571,78,493
-571,79,492
-571,8,563
-571,80,491
-571,81,490
-571,84,487
-571,85,486
-571,86,485
-571,87,484
-571,88,483
-571,9,562
-571,90,481
-571,91,480
-571,92,479
-571,93,478
-571,96,475
-571,97,474
-571,98,473
-571,99,472
-574,-1,575
-574,-10,584
-574,-103,677
-574,-105,679
-574,-108,682
-574,-111,685
-574,-114,688
-574,-117,691
-574,-118,692
-574,-12,586
-574,-122,696
-574,-137,711
-574,-14,588
-574,-141,715
-574,-145,719
-574,-15,589
-574,-151,725
-574,-154,728
-574,-155,729
-574,-161,735
-574,-167,741
-574,-169,743
-574,-176,750
-574,-179,753
-574,-18,592
-574,-180,754
-574,-182,756
-574,-186,760
-574,-187,761
-574,-189,763
-574,-190,764
-574,-191,765
-574,-196,770
-574,-203,777
-574,-204,778
-574,-205,779
-574,-206,780
-574,-209,783
-574,-210,784
-574,-214,788
-574,-218,792
-574,-219,793
-574,-22,596
-574,-222,796
-574,-225,799
-574,-228,802
-574,-23,597
-574,-233,807
-574,-235,809
-574,-237,811
-574,-247,821
-574,-248,822
-574,-249,823
-574,-25,599
-574,-251,825
-574,-259,833
-574,-26,600
-574,-260,834
-574,-263,837
-574,-27,601
-574,-272,846
-574,-274,848
-574,-278,852
-574,-28,602
-574,-286,860
-574,-29,603
-574,-292,866
-574,-293,867
-574,-3,577
-574,-303,877
-574,-306,880
-574,-311,885
-574,-313,887
-574,-314,888
-574,-32,606
-574,-321,895
-574,-33,607
-574,-333,907
-574,-334,908
-574,-336,910
-574,-337,911
-574,-338,912
-574,-340,914
-574,-35,609
-574,-365,939
-574,-37,611
-574,-371,945
-574,-392,966
-574,-395,969
-574,-4,578
