-738,364,374
-738,366,372
-738,367,371
-738,369,369
-738,37,701
-738,5,733
-738,50,688
-738,51,687
-738,54,684
-738,55,683
-738,57,681
-738,58,680
-738,6,732
-738,63,675
-738,64,674
-738,65,673
-738,68,670
-738,73,665
-738,76,662
-738,79,659
-738,8,730
-738,84,654
-738,86,652
-738,89,649
-738,90,648
-738,93,645
-738,96,642
-74,-10,84
-74,-12,86
-74,-15,89
-74,-16,90
-74,-17,91
-74,-19,93
-74,-2,76
-74,-21,95
-74,-22,96
-74,-23,97
-74,-24,98
-74,-26,100
-74,-27,101
-74,-28,102
-74,-29,103
-74,-3,77
-74,-30,104
-74,-32,106
-74,-33,107
-74,-35,109
-74,-36,110
-74,-39,113
-74,-4,78
-74,-40,114
-74,-41,115
-74,-42,116
-74,-43,117
-74,-44,118
-74,-45,119
-74,-47,121
-74,-48,122
-74,-49,123
-74,-5,79
-74,-50,124
-74,-52,126
-74,-53,127
-74,-54,128
-74,-57,131
-74,-58,132
-74,-59,133
-74,-6,80
-74,-60,134
-74,-62,136
-74,-63,137
-74,-64,138
-74,-65,139
-74,-67,141
-74,-69,143
-74,-71,145
-74,-72,146
-74,-73,147
-74,-74,148
-74,0,74
-74,1,73
-74,10,64
-74,11,63
-74,12,62
-74,13,61
-74,14,60
-74,15,59
-74,16,58
-74,17,57
-74,18,56
-74,19,55
-74,2,72
-74,20,54
-74,21,53
-74,22,52
-74,23,51
-74,24,50
-74,25,49
-74,27,47
-74,32,42
-74,36,38
-74,37,37
-74,4,70
-74,5,69
-74,6,68
-74,7,67
-74,9,65
-741,-111,852
-741,-115,856
-741,-118,859
-741,-131,872
-741,-132,873
-741,-133,874
-741,-137,878
-741,-14,755
-741,-148,889
-741,-160,901
-741,-17,758
-741,-175,916
-741,-187,928
-741,-188,929
-741,-19,760
-741,-2,743
-741,-204,945
-741,-208,949
-741,-21,762
-741,-211,952
-741,-29,770
-741,-35,776
-741,-39,780
-741,-43,784
-741,-45,786
-741,-49,790
-741,-58,799
-741,-6,747
-741,-62,803
-741,-64,805
-741,-65,806
-741,-67,808
-741,-68,809
-741,-72,813
-741,-73,814
-741,-75,816
-741,-77,818
-741,-85,826
-741,-9,750
-741,-92,833
-741,-95,836
-741,-98,839
-741,0,741
-741,102,639
-741,106,635
-741,107,634
-741,109,632
-741,11,730
-741,110,631
-741,111,630
-741,113,628
-741,115,626
-741,117,624
-741,119,622
-741,122,619
-741,124,617
-741,126,615
-741,128,613
-741,129,612
-741,13,728
-741,131,610
-741,132,609
-741,136,605
-741,14,727
-741,140,601
-741,141,600
-741,143,598
-741,145,596
-741,153,588
-741,155,586
-741,160,581
-741,161,580
-741,164,577
-741,165,576
-741,166,575
-741,170,571
-741,172,569
-741,173,568
-741,175,566
-741,179,562
-741,18,723
-741,180,561
-741,184,557
-741,185,556
-741,187,554
-741,188,553
-741,189,552
-741,19,722
-741,190,551
-741,191,550
-741,196,545
-741,197,544
-741,199,542
-741,202,539
-741,207,534
-741,208,533
-741,209,532
-741,21,720
-741,210,531
-741,211,530
-741,216,525
-741,219,522
-741,22,719
-741,221,520
-741,223,518
-741,226,515
-741,228,513
-741,229,512
-741,23,718
-741,232,509
-741,233,508
-741,234,507
-741,235,506
-741,237,504
-741,24,717
-741,240,501
-741,243,498
-741,244,497
-741,245,496
-741,246,495
-741,247,494
-741,248,493
-741,249,492
-741,250,491
-741,251,490
-741,255,486
-741,256,485
-741,257,484
-741,258,483
-741,266,475
-741,271,470
-741,273,468
-741,275,466
-741,276,465
-741,277,464
-741,278,463
-741,280,461
-741,285,456
-741,289,452
-741,29,712
-741,290,451
-741,294,447
-741,295,446
-741,296,445
-741,298,443
-741,3,738
-741,30,711
-741,301,440
-741,305,436
-741,308,433
-741,31,710
-741,310,431
-741,312,429
-741,313,428
-741,314,427
-741,316,425
-741,318,423
-741,32,709
-741,320,421
-741,321,420
-741,323,418
-741,324,417
-741,326,415
-741,329,412
-741,334,407
-741,337,404
-741,339,402
-741,34,707
-741,345,396
-741,347,394
-741,348,393
-741,350,391
-741,351,390
-741,352,389
-741,353,388
-741,355,386
-741,356,385
-741,357,384
-741,36,705
-741,361,380
-741,362,379
-741,363,378
-741,364,377
-741,365,376
-741,367,374
-741,369,372
-741,4,737
-741,42,699
-741,49,692
-741,51,690
-741,53,688
-741,54,687
-741,57,684
-741,58,683
-741,60,681
-741,61,680
-741,67,674
-741,68,673
-741,76,665
-741,78,663
-741,79,662
-741,8,733
-741,82,659
-741,86,655
-741,87,654
-741,89,652
-741,9,732
-741,91,650
-741,92,649
-741,93,648
-741,96,645
-742,-1,743
-742,-110,852
-742,-114,856
-742,-117,859
-742,-12,754
-742,-130,872
-742,-131,873
-742,-132,874
-742,-136,878
-742,-139,881
-742,-147,889
-742,-148,890
-742,-153,895
-742,-159,901
-742,-16,758
-742,-17,759
-742,-174,916
-742,-187,929
-742,-202,944
-742,-207,949
-742,-210,952
-742,-223,965
-742,-28,770
-742,-33,775
-742,-38,780
-742,-42,784
-742,-44,786
-742,-45,787
-742,-48,790
-742,-5,747
-742,-57,799
-742,-6,748
-742,-60,802
-742,-63,805
-742,-64,806
-742,-67,809
-742,-71,813
-742,-72,814
-742,-74,816
-742,-78,820
-742,-81,823
-742,-84,826
-742,-90,832
-742,-94,836
-742,-97,839
-742,1,741
-742,10,732
-742,100,642
-742,103,639
-742,107,635
-742,108,634
-742,110,632
-742,111,631
-742,113,629
-742,114,628
-742,116,626
-742,118,624
-742,12,730
-742,120,622
-742,123,619
-742,127,615
-742,129,613
-742,132,610
-742,133,609
-742,137,605
-742,14,728
-742,141,601
-742,146,596
-742,15,727
-742,155,587
-742,157,585
-742,160,582
-742,161,581
-742,165,577
-742,166,576
-742,167,575
-742,170,572
-742,171,571
-742,173,569
-742,174,568
-742,176,566
-742,180,562
-742,185,557
-742,186,556
-742,188,554
-742,189,553
-742,19,723
-742,190,552
-742,191,551
-742,192,550
-742,195,547
-742,197,545
-742,199,543
-742,20,722
-742,200,542
-742,205,537
-742,208,534
-742,209,533
-742,210,532
-742,211,531
-742,213,529
-742,217,525
-742,22,720
-742,220,522
-742,222,520
-742,224,518
-742,226,516
-742,228,514
-742,229,513
-742,23,719
-742,230,512
-742,232,510
-742,233,509
-742,234,508
-742,235,507
-742,24,718
-742,241,501
-742,244,498
-742,245,497
-742,246,496
-742,247,495
-742,248,494
-742,249,493
-742,25,717
-742,250,492
-742,251,491
-742,252,490
-742,256,486
-742,257,485
-742,258,484
-742,259,483
-742,262,480
-742,265,477
-742,271,471
-742,272,470
-742,274,468
-742,276,466
-742,277,465
-742,278,464
-742,279,463
-742,282,460
-742,285,457
-742,286,456
-742,289,453
-742,290,452
-742,294,448
-742,295,447
-742,296,446
-742,297,445
-742,30,712
-742,300,442
-742,302,440
-742,305,437
-742,306,436
-742,31,711
-742,310,432
-742,312,430
-742,313,429
-742,314,428
-742,316,426
-742,318,424
-742,32,710
-742,320,422
-742,321,421
-742,322,420
-742,324,418
-742,325,417
-742,327,415
-742,331,411
-742,335,407
-742,342,400
-742,344,398
-742,347,395
-742,348,394
-742,35,707
-742,350,392
-742,351,391
-742,352,390
-742,353,389
-742,354,388
-742,356,386
-742,357,385
-742,358,384
-742,362,380
-742,363,379
-742,364,378
-742,365,377
-742,366,376
-742,37,705
-742,371,371
-742,4,738
-742,41,701
-742,5,737
-742,50,692
-742,52,690
-742,54,688
-742,55,687
-742,58,684
-742,59,683
-742,61,681
-742,62,680
-742,67,675
-742,68,674
-742,69,673
-742,72,670
-742,77,665
-742,79,663
-742,80,662
-742,87,655
-742,9,733
-742,90,652
-742,92,650
-742,93,649
-742,94,648
-742,97,645
-746,-1,747
-746,-106,852
-746,-110,856
-746,-113,859
-746,-12,758
-746,-132,878
-746,-135,881
-746,-14,760
-746,-143,889
-746,-155,901
-746,-16,762
-746,-170,916
-746,-182,928
-746,-183,929
-746,-199,945
-746,-2,748
-746,-206,952
-746,-24,770
-746,-29,775
-746,-30,776
-746,-38,784
-746,-4,750
-746,-40,786
-746,-41,787
-746,-44,790
-746,-53,799
-746,-56,802
-746,-57,803
-746,-59,805
-746,-60,806
-746,-62,808
-746,-63,809
-746,-67,813
-746,-68,814
-746,-70,816
-746,-72,818
-746,-74,820
-746,-77,823
-746,-80,826
-746,-86,832
-746,-9,755
-746,-90,836
-746,101,645
-746,104,642
-746,107,639
-746,111,635
-746,114,632
-746,115,631
-746,116,630
-746,117,629
-746,118,628
-746,120,626
-746,122,624
-746,124,622
-746,127,619
-746,129,617
-746,13,733
-746,131,615
-746,133,613
-746,134,612
-746,136,610
-746,137,609
-746,14,732
-746,141,605
-746,145,601
-746,146,600
-746,148,598
-746,158,588
-746,16,730
-746,160,586
-746,161,585
-746,164,582
-746,165,581
-746,166,580
-746,170,576
-746,171,575
-746,173,573
-746,174,572
-746,175,571
-746,177,569
-746,178,568
-746,18,728
-746,180,566
-746,184,562
-746,185,561
-746,189,557
-746,19,727
-746,190,556
-746,192,554
-746,193,553
-746,195,551
-746,196,550
-746,199,547
-746,201,545
-746,202,544
-746,207,539
-746,208,538
-746,209,537
-746,213,533
-746,214,532
-746,216,530
-746,217,529
-746,221,525
-746,224,522
-746,226,520
-746,228,518
-746,23,723
-746,230,516
-746,232,514
-746,233,513
-746,234,512
-746,237,509
-746,24,722
-746,240,506
-746,242,504
-746,243,503
-746,245,501
-746,248,498
-746,249,497
-746,250,496
-746,251,495
-746,252,494
-746,253,493
-746,255,491
-746,256,490
-746,26,720
-746,262,484
-746,265,481
-746,266,480
-746,27,719
-746,271,475
-746,272,474
-746,274,472
-746,275,471
-746,276,470
-746,278,468
-746,28,718
-746,280,466
-746,282,464
-746,283,463
-746,285,461
-746,286,460
-746,289,457
-746,29,717
-746,290,456
-746,292,454
-746,294,452
-746,295,451
-746,298,448
-746,3,743
-746,300,446
-746,301,445
-746,306,440
-746,308,438
-746,310,436
-746,313,433
-746,314,432
-746,316,430
-746,318,428
-746,320,426
-746,321,425
-746,322,424
-746,323,423
-746,324,422
-746,325,421
-746,326,420
-746,328,418
-746,329,417
-746,331,415
-746,334,412
-746,335,411
-746,339,407
-746,34,712
-746,342,404
-746,344,402
-746,348,398
-746,35,711
-746,350,396
-746,351,395
-746,352,394
-746,353,393
-746,354,392
-746,355,391
-746,356,390
-746,357,389
-746,358,388
-746,36,710
-746,361,385
-746,362,384
-746,366,380
-746,367,379
-746,369,377
-746,37,709
-746,372,374
-746,41,705
-746,47,699
-746,5,741
-746,54,692
-746,56,690
-746,58,688
-746,59,687
-746,62,684
-746,63,683
-746,65,681
-746,72,674
-746,73,673
-746,76,670
-746,8,738
-746,81,665
-746,84,662
-746,87,659
-746,9,737
-746,91,655
-746,92,654
-746,94,652
-746,96,650
-746,97,649
-746,98,648
-749,-1,750
-749,-10,759
-749,-103,852
-749,-107,856
-749,-11,760
-749,-110,859
-749,-123,872
-749,-124,873
-749,-125,874
-749,-132,881
-749,-141,890
-749,-146,895
-749,-152,901
-749,-167,916
-749,-179,928
-749,-180,929
-749,-195,944
-749,-196,945
-749,-200,949
-749,-21,770
-749,-216,965
-749,-26,775
-749,-27,776
-749,-35,784
-749,-38,787
-749,-41,790
-749,-5,754
-749,-50,799
-749,-53,802
-749,-54,803
-749,-56,805
-749,-57,806
-749,-59,808
-749,-6,755
-749,-60,809
-749,-64,813
-749,-65,814
-749,-67,816
-749,-69,818
-749,-71,820
-749,-74,823
-749,-77,826
-749,-83,832
-749,-84,833
-749,-9,758
-749,-90,839
-749,1,748
-749,100,649
-749,101,648
-749,104,645
-749,107,642
-749,11,738
-749,110,639
-749,114,635
-749,115,634
-749,117,632
-749,118,631
-749,119,630
-749,12,737
-749,120,629
-749,121,628
-749,123,626
-749,127,622
-749,132,617
-749,134,615
-749,136,613
-749,137,612
-749,139,610
-749,140,609
-749,148,601
-749,151,598
-749,153,596
-749,16,733
-749,161,588
-749,163,586
-749,164,585
-749,167,582
-749,17,732
-749,172,577
-749,173,576
-749,174,575
-749,176,573
-749,177,572
-749,178,571
-749,180,569
-749,183,566
-749,187,562
-749,188,561
-749,19,730
-749,192,557
-749,193,556
-749,195,554
-749,196,553
-749,197,552
-749,199,550
-749,2,747
-749,202,547
-749,205,544
-749,206,543
-749,207,542
-749,21,728
-749,210,539
-749,211,538
-749,216,533
-749,217,532
-749,218,531
-749,219,530
-749,22,727
-749,220,529
-749,224,525
-749,229,520
-749,233,516
-749,234,515
-749,235,514
-749,237,512
-749,240,509
-749,241,508
-749,242,507
-749,243,506
-749,245,504
-749,246,503
-749,248,501
-749,251,498
-749,252,497
-749,253,496
-749,255,494
-749,256,493
-749,257,492
-749,258,491
-749,259,490
-749,26,723
-749,265,484
-749,266,483
-749,27,722
-749,272,477
-749,274,475
-749,275,474
-749,277,472
-749,278,471
-749,279,470
-749,283,466
-749,285,464
-749,286,463
-749,289,460
-749,29,720
-749,292,457
-749,295,454
-749,296,453
-749,297,452
-749,298,451
-749,30,719
-749,301,448
-749,302,447
-749,306,443
-749,31,718
-749,312,437
-749,313,436
-749,316,433
-749,318,431
-749,32,717
-749,320,429
-749,321,428
-749,322,427
-749,323,426
-749,324,425
-749,325,424
-749,326,423
-749,327,422
-749,328,421
-749,329,420
-749,331,418
-749,334,415
-749,337,412
-749,342,407
-749,345,404
-749,347,402
-749,351,398
-749,353,396
-749,354,395
-749,355,394
-749,356,393
-749,357,392
-749,358,391
-749,359,390
-749,361,388
-749,363,386
-749,364,385
-749,365,384
-749,369,380
-749,37,712
-749,371,378
-749,372,377
-749,38,711
-749,42,707
-749,50,699
-749,51,698
-749,57,692
-749,59,690
-749,6,743
-749,61,688
-749,62,687
-749,65,684
-749,68,681
-749,69,680
-749,74,675
-749,76,673
-749,79,670
-749,8,741
-749,84,665
-749,86,663
-749,87,662
-749,90,659
-749,94,655
-749,95,654
-749,97,652
-75,-1,76
-75,-11,86
-75,-12,87
-75,-14,89
-75,-15,90
-75,-16,91
-75,-17,92
-75,-19,94
-75,-2,77
-75,-21,96
-75,-22,97
-75,-23,98
-75,-25,100
-75,-26,101
-75,-27,102
-75,-28,103
-75,-29,104
-75,-3,78
-75,-30,105
-75,-32,107
-75,-33,108
-75,-35,110
-75,-36,111
-75,-38,113
-75,-39,114
-75,-4,79
-75,-40,115
-75,-41,116
-75,-42,117
-75,-43,118
-75,-44,119
-75,-45,120
-75,-47,122
-75,-48,123
-75,-49,124
-75,-5,80
-75,-51,126
-75,-52,127
-75,-53,128
-75,-54,129
-75,-56,131
-75,-57,132
-75,-58,133
-75,-59,134
-75,-6,81
-75,-60,135
-75,-62,137
-75,-63,138
-75,-64,139
-75,-65,140
-75,-68,143
-75,-70,145
-75,-71,146
-75,-72,147
-75,-73,148
-75,-9,84
-75,1,74
-75,10,65
-75,11,64
-75,12,63
-75,13,62
-75,14,61
-75,15,60
-75,16,59
-75,17,58
-75,18,57
-75,19,56
-75,2,73
-75,20,55
-75,21,54
-75,22,53
-75,23,52
-75,24,51
-75,25,50
-75,26,49
-75,28,47
-75,3,72
-75,34,41
-75,37,38
-75,5,70
-75,6,69
-75,7,68
-75,8,67
-752,-10,762
-752,-100,852
-752,-107,859
-752,-120,872
-752,-121,873
-752,-122,874
-752,-137,889
-752,-138,890
-752,-143,895
-752,-164,916
-752,-176,928
-752,-193,945
-752,-197,949
-752,-2,754
-752,-200,952
-752,-23,775
-752,-24,776
-752,-28,780
-752,-3,755
-752,-32,784
-752,-35,787
-752,-38,790
-752,-47,799
-752,-50,802
-752,-51,803
-752,-53,805
-752,-54,806
-752,-56,808
-752,-57,809
-752,-6,758
-752,-62,814
-752,-64,816
-752,-68,820
-752,-71,823
-752,-74,826
-752,-80,832
-752,-81,833
-752,-84,836
-752,100,652
-752,102,650
-752,103,649
-752,104,648
-752,107,645
-752,11,741
-752,110,642
-752,113,639
-752,117,635
-752,118,634
-752,120,632
-752,121,631
-752,122,630
-752,123,629
-752,124,628
-752,126,626
-752,128,624
-752,133,619
-752,135,617
-752,137,615
-752,139,613
-752,14,738
-752,140,612
-752,143,609
-752,147,605
-752,15,737
-752,151,601
-752,152,600
-752,164,588
-752,165,587
-752,166,586
-752,167,585
-752,170,582
-752,171,581
-752,172,580
-752,175,577
-752,176,576
-752,177,575
-752,179,573
-752,180,572
-752,183,569
-752,184,568
-752,186,566
-752,19,733
-752,190,562
-752,191,561
-752,195,557
-752,196,556
-752,199,553
-752,2,750
-752,20,732
-752,200,552
-752,201,551
-752,202,550
-752,205,547
-752,207,545
-752,208,544
-752,209,543
-752,210,542
-752,213,539
-752,214,538
-752,218,534
-752,219,533
-752,22,730
-752,220,532
-752,221,531
-752,222,530
-752,223,529
-752,230,522
-752,232,520
-752,234,518
-752,237,515
-752,24,728
-752,240,512
-752,242,510
-752,243,509
-752,244,508
-752,245,507
-752,246,506
-752,248,504
-752,249,503
-752,25,727
-752,251,501
-752,255,497
-752,256,496
-752,257,495
-752,258,494
-752,259,493
-752,262,490
-752,266,486
-752,271,481
-752,272,480
-752,275,477
-752,277,475
-752,278,474
-752,280,472
-752,282,470
-752,286,466
-752,289,463
-752,29,723
-752,292,460
-752,295,457
-752,296,456
-752,298,454
-752,30,722
-752,300,452
-752,301,451
-752,305,447
-752,306,446
-752,310,442
-752,312,440
-752,314,438
-752,316,436
-752,32,720
-752,320,432
-752,321,431
-752,322,430
-752,323,429
-752,324,428
-752,325,427
-752,326,426
-752,327,425
-752,328,424
-752,329,423
-752,331,421
-752,334,418
-752,335,417
-752,337,415
-752,34,718
-752,345,407
-752,348,404
-752,35,717
-752,350,402
-752,352,400
-752,354,398
-752,356,396
-752,357,395
-752,358,394
-752,359,393
-752,361,391
-752,362,390
-752,363,389
-752,364,388
-752,366,386
-752,367,385
-752,372,380
-752,374,378
-752,376,376
-752,4,748
-752,41,711
-752,42,710
-752,47,705
-752,5,747
-752,51,701
-752,53,699
-752,54,698
-752,60,692
-752,62,690
-752,64,688
-752,65,687
-752,68,684
-752,69,683
-752,72,680
-752,77,675
-752,78,674
-752,79,673
-752,82,670
-752,87,665
-752,89,663
-752,9,743
-752,90,662
-752,93,659
-752,97,655
-752,98,654
-759,-1,760
-759,-100,859
-759,-11,770
-759,-113,872
-759,-114,873
-759,-115,874
-759,-119,878
-759,-122,881
-759,-130,889
-759,-131,890
-759,-136,895
-759,-142,901
-759,-16,775
-759,-169,928
-759,-17,776
-759,-170,929
-759,-185,944
-759,-190,949
-759,-193,952
-759,-206,965
-759,-21,780
-759,-25,784
-759,-27,786
-759,-28,787
-759,-3,762
-759,-40,799
-759,-43,802
-759,-44,803
-759,-47,806
-759,-49,808
-759,-50,809
-759,-54,813
-759,-57,816
-759,-59,818
-759,-64,823
-759,-67,826
-759,-73,832
-759,-74,833
-759,-77,836
-759,-80,839
-759,-97,856
-759,0,759
-759,1,758
-759,100,659
-759,104,655
-759,105,654
-759,107,652
-759,109,650
-759,11,748
-759,110,649
-759,111,648
-759,114,645
-759,117,642
-759,12,747
-759,120,639
-759,124,635
-759,127,632
-759,128,631
-759,129,630
-759,131,628
-759,133,626
-759,135,624
-759,137,622
-759,140,619
-759,146,613
-759,147,612
-759,158,601
-759,16,743
-759,161,598
-759,163,596
-759,171,588
-759,172,587
-759,173,586
-759,174,585
-759,177,582
-759,178,581
-759,179,580
-759,18,741
-759,183,576
-759,184,575
-759,186,573
-759,187,572
-759,188,571
-759,190,569
-759,191,568
-759,193,566
-759,197,562
-759,202,557
-759,205,554
-759,206,553
-759,207,552
-759,208,551
-759,209,550
-759,21,738
-759,214,545
-759,216,543
-759,217,542
-759,22,737
-759,220,539
-759,221,538
-759,222,537
-759,226,533
-759,228,531
-759,229,530
-759,230,529
-759,234,525
-759,237,522
-759,241,518
-759,243,516
-759,244,515
-759,245,514
-759,246,513
-759,247,512
-759,249,510
-759,250,509
-759,251,508
-759,252,507
-759,253,506
-759,255,504
-759,256,503
-759,258,501
-759,26,733
-759,262,497
-759,265,494
-759,266,493
-759,27,732
-759,273,486
-759,274,485
-759,275,484
-759,276,483
-759,278,481
-759,279,480
-759,282,477
-759,285,474
-759,289,470
-759,29,730
-759,294,465
-759,295,464
-759,296,463
-759,298,461
-759,302,457
-759,305,454
-759,306,453
-759,308,451
-759,31,728
-759,312,447
-759,313,446
-759,314,445
-759,316,443
-759,32,727
-759,321,438
-759,322,437
-759,323,436
-759,326,433
-759,327,432
-759,328,431
-759,329,430
-759,331,428
-759,333,426
-759,334,425
-759,335,424
-759,336,423
-759,337,422
-759,339,420
-759,342,417
-759,344,415
-759,347,412
-759,348,411
-759,352,407
-759,355,404
-759,357,402
-759,359,400
-759,36,723
-759,361,398
-759,363,396
-759,364,395
-759,365,394
-759,366,393
-759,367,392
-759,369,390
-759,37,722
-759,371,388
-759,374,385
-759,379,380
-759,4,755
-759,41,718
-759,42,717
-759,47,712
-759,49,710
-759,5,754
-759,50,709
-759,52,707
-759,54,705
-759,58,701
-759,60,699
-759,61,698
-759,67,692
-759,69,690
-759,72,687
-759,76,683
-759,78,681
-759,79,680
-759,84,675
-759,86,673
-759,89,670
-759,9,750
-759,94,665
-759,96,663
-759,97,662
-760,-10,770
-760,-112,872
-760,-113,873
-760,-114,874
-760,-118,878
-760,-121,881
-760,-130,890
-760,-135,895
-760,-141,901
-760,-15,775
-760,-156,916
-760,-16,776
-760,-168,928
-760,-169,929
-760,-184,944
-760,-185,945
-760,-189,949
-760,-2,762
-760,-205,965
-760,-24,784
-760,-26,786
-760,-27,787
-760,-30,790
-760,-39,799
-760,-42,802
-760,-43,803
-760,-45,805
-760,-48,808
-760,-49,809
-760,-53,813
-760,-54,814
-760,-56,816
-760,-58,818
-760,-60,820
-760,-63,823
-760,-72,832
-760,-73,833
-760,-92,852
-760,-96,856
-760,-99,859
-760,0,760
-760,1,759
-760,10,750
-760,101,659
-760,105,655
-760,106,654
-760,108,652
-760,110,650
-760,111,649
-760,115,645
-760,118,642
-760,12,748
-760,121,639
-760,126,634
-760,128,632
-760,129,631
-760,13,747
-760,131,629
-760,132,628
-760,134,626
-760,136,624
-760,138,622
-760,141,619
-760,143,617
-760,145,615
-760,147,613
-760,148,612
-760,151,609
-760,155,605
-760,160,600
-760,164,596
-760,17,743
-760,172,588
-760,173,587
-760,174,586
-760,175,585
-760,178,582
-760,179,581
-760,180,580
-760,183,577
-760,184,576
-760,185,575
-760,187,573
-760,188,572
-760,189,571
-760,19,741
-760,191,569
-760,192,568
-760,199,561
-760,2,758
-760,206,554
-760,207,553
-760,208,552
-760,209,551
-760,210,550
-760,213,547
-760,216,544
-760,217,543
-760,218,542
-760,22,738
-760,221,539
-760,222,538
-760,223,537
-760,226,534
-760,228,532
-760,229,531
-760,23,737
-760,230,530
-760,235,525
-760,240,520
-760,242,518
-760,244,516
-760,245,515
-760,246,514
-760,247,513
-760,248,512
-760,250,510
-760,251,509
-760,252,508
-760,253,507
-760,256,504
-760,257,503
-760,259,501
-760,262,498
-760,265,495
-760,266,494
-760,27,733
-760,274,486
-760,275,485
-760,276,484
-760,277,483
-760,279,481
-760,28,732
-760,280,480
-760,283,477
-760,285,475
-760,286,474
-760,289,471
-760,290,470
-760,292,468
-760,294,466
-760,295,465
-760,296,464
-760,297,463
-760,30,730
-760,300,460
-760,306,454
-760,308,452
-760,312,448
-760,313,447
-760,314,446
-760,318,442
-760,32,728
-760,320,440
-760,322,438
-760,323,437
-760,324,436
-760,327,433
-760,328,432
-760,329,431
-760,331,429
-760,333,427
-760,334,426
-760,335,425
-760,336,424
-760,337,423
-760,339,421
-760,342,418
-760,345,415
-760,348,412
-760,353,407
-760,356,404
-760,358,402
-760,362,398
-760,364,396
-760,365,395
-760,366,394
-760,367,393
-760,369,391
-760,37,723
-760,371,389
-760,372,388
-760,374,386
-760,376,384
-760,38,722
-760,41,719
-760,42,718
-760,49,711
-760,5,755
-760,50,710
-760,51,709
-760,53,707
-760,55,705
-760,59,701
-760,6,754
-760,61,699
-760,62,698
-760,68,692
-760,70,690
-760,72,688
-760,73,687
-760,76,684
-760,77,683
-760,79,681
-760,80,680
-760,86,674
-760,87,673
-760,90,670
-760,95,665
-760,97,663
-760,98,662
-761,-1,762
-761,-111,872
-761,-112,873
-761,-113,874
-761,-117,878
-761,-120,881
-761,-134,895
-761,-14,775
-761,-15,776
-761,-155,916
-761,-167,928
-761,-168,929
-761,-183,944
-761,-184,945
-761,-188,949
-761,-19,780
-761,-191,952
-761,-204,965
-761,-23,784
-761,-25,786
-761,-26,787
-761,-29,790
-761,-38,799
-761,-41,802
-761,-42,803
-761,-44,805
-761,-45,806
-761,-47,808
-761,-48,809
-761,-52,813
-761,-53,814
-761,-57,818
-761,-59,820
-761,-62,823
-761,-65,826
-761,-71,832
-761,-72,833
-761,-75,836
-761,-78,839
-761,-9,770
-761,-95,856
-761,-98,859
-761,1,760
-761,102,659
-761,106,655
-761,107,654
-761,109,652
-761,11,750
-761,111,650
-761,113,648
-761,116,645
-761,119,642
-761,122,639
-761,126,635
-761,127,634
-761,129,632
-761,13,748
-761,131,630
-761,132,629
-761,133,628
-761,135,626
-761,137,624
-761,139,622
-761,14,747
-761,146,615
-761,148,613
-761,151,610
-761,152,609
-761,160,601
-761,161,600
-761,163,598
-761,165,596
-761,173,588
-761,174,587
-761,175,586
-761,176,585
-761,179,582
-761,18,743
-761,180,581
-761,184,577
-761,185,576
-761,186,575
-761,188,573
-761,189,572
-761,190,571
-761,192,569
-761,193,568
-761,195,566
-761,199,562
-761,2,759
-761,20,741
-761,200,561
-761,205,556
-761,207,554
-761,208,553
-761,209,552
-761,210,551
-761,211,550
-761,214,547
-761,216,545
-761,217,544
-761,218,543
-761,219,542
-761,222,539
-761,223,538
-761,224,537
-761,228,533
-761,229,532
-761,23,738
-761,230,531
-761,232,529
-761,24,737
-761,241,520
-761,243,518
-761,245,516
-761,246,515
-761,247,514
-761,248,513
-761,249,512
-761,251,510
-761,252,509
-761,253,508
-761,255,506
-761,257,504
-761,258,503
-761,265,496
-761,266,495
-761,271,490
-761,275,486
-761,276,485
-761,277,484
-761,278,483
-761,28,733
-761,280,481
-761,286,475
-761,289,472
-761,29,732
-761,290,471
-761,295,466
-761,296,465
-761,297,464
-761,298,463
-761,3,758
-761,300,461
-761,301,460
-761,305,456
-761,308,453
-761,31,730
-761,310,451
-761,313,448
-761,314,447
-761,316,445
-761,318,443
-761,321,440
-761,323,438
-761,324,437
-761,325,436
-761,328,433
-761,329,432
-761,331,430
-761,333,428
-761,334,427
-761,335,426
-761,336,425
-761,337,424
-761,339,422
-761,34,727
-761,344,417
-761,350,411
-761,354,407
-761,357,404
-761,359,402
-761,361,400
-761,363,398
-761,365,396
-761,366,395
-761,367,394
-761,369,392
-761,371,390
-761,372,389
-761,376,385
-761,377,384
-761,38,723
-761,41,720
-761,42,719
-761,49,712
-761,50,711
-761,51,710
-761,52,709
-761,54,707
-761,56,705
-761,6,755
-761,60,701
-761,62,699
-761,63,698
-761,69,692
-761,7,754
-761,73,688
-761,74,687
-761,77,684
-761,78,683
-761,80,681
-761,81,680
-761,86,675
-761,87,674
-761,91,670
-761,96,665
-761,98,663
-765,-10,775
-765,-107,872
-765,-108,873
-765,-109,874
-765,-11,776
-765,-113,878
-765,-116,881
-765,-124,889
-765,-125,890
-765,-130,895
-765,-136,901
-765,-15,780
-765,-163,928
-765,-164,929
-765,-179,944
-765,-180,945
-765,-184,949
-765,-187,952
-765,-19,784
-765,-200,965
-765,-21,786
-765,-22,787
-765,-25,790
-765,-38,803
-765,-40,805
-765,-41,806
-765,-43,808
-765,-44,809
-765,-48,813
-765,-49,814
-765,-5,770
-765,-51,816
-765,-53,818
-765,-58,823
-765,-67,832
-765,-68,833
-765,-71,836
-765,-74,839
-765,-94,859
-765,10,755
-765,100,665
-765,102,663
