-585,-72,657
-585,-73,658
-585,-75,660
-585,-76,661
-585,-77,662
-585,-78,663
-585,-79,664
-585,-8,593
-585,-80,665
-585,-81,666
-585,-83,668
-585,-85,670
-585,-87,672
-585,-89,674
-585,-9,594
-585,-92,677
-585,-95,680
-585,-98,683
-585,1,584
-585,100,485
-585,102,483
-585,105,480
-585,107,478
-585,108,477
-585,110,475
-585,111,474
-585,113,472
-585,114,471
-585,117,468
-585,118,467
-585,12,573
-585,122,463
-585,125,460
-585,127,458
-585,128,457
-585,129,456
-585,13,572
-585,130,455
-585,131,454
-585,133,452
-585,135,450
-585,138,447
-585,139,446
-585,14,571
-585,140,445
-585,143,442
-585,146,439
-585,147,438
-585,148,437
-585,149,436
-585,150,435
-585,152,433
-585,154,431
-585,155,430
-585,156,429
-585,164,421
-585,166,419
-585,167,418
-585,168,417
-585,17,568
-585,170,415
-585,171,414
-585,173,412
-585,174,411
-585,175,410
-585,176,409
-585,177,408
-585,178,407
-585,18,567
-585,184,401
-585,185,400
-585,188,397
-585,190,395
-585,191,394
-585,192,393
-585,193,392
-585,194,391
-585,196,389
-585,197,388
-585,20,565
-585,202,383
-585,203,382
-585,204,381
-585,205,380
-585,213,372
-585,214,371
-585,215,370
-585,218,367
-585,219,366
-585,221,364
-585,222,363
-585,223,362
-585,224,361
-585,225,360
-585,226,359
-585,227,358
-585,228,357
-585,230,355
-585,233,352
-585,236,349
-585,237,348
-585,24,561
-585,241,344
-585,242,343
-585,243,342
-585,247,338
-585,248,337
-585,250,335
-585,251,334
-585,253,332
-585,255,330
-585,256,329
-585,257,328
-585,259,326
-585,26,559
-585,260,325
-585,261,324
-585,263,322
-585,264,321
-585,268,317
-585,270,315
-585,271,314
-585,274,311
-585,275,310
-585,276,309
-585,277,308
-585,278,307
-585,280,305
-585,281,304
-585,282,303
-585,283,302
-585,284,301
-585,285,300
-585,286,299
-585,287,298
-585,288,297
-585,289,296
-585,291,294
-585,292,293
-585,3,582
-585,31,554
-585,34,551
-585,38,547
-585,44,541
-585,45,540
-585,48,537
-585,49,536
-585,5,580
-585,52,533
-585,55,530
-585,57,528
-585,59,526
-585,61,524
-585,62,523
-585,63,522
-585,64,521
-585,67,518
-585,68,517
-585,69,516
-585,70,515
-585,71,514
-585,76,509
-585,77,508
-585,78,507
-585,80,505
-585,82,503
-585,84,501
-585,85,500
-585,86,499
-585,87,498
-585,90,495
-585,91,494
-585,92,493
-585,93,492
-585,95,490
-585,96,489
-585,98,487
-585,99,486
-587,-1,588
-587,-10,597
-587,-100,687
-587,-103,690
-587,-104,691
-587,-109,696
-587,-110,697
-587,-118,705
-587,-12,599
-587,-120,707
-587,-122,709
-587,-124,711
-587,-127,714
-587,-129,716
-587,-13,600
-587,-130,717
-587,-131,718
-587,-132,719
-587,-134,721
-587,-136,723
-587,-139,726
-587,-140,727
-587,-149,736
-587,-150,737
-587,-158,745
-587,-16,603
-587,-165,752
-587,-166,753
-587,-170,757
-587,-175,762
-587,-176,763
-587,-178,765
-587,-18,605
-587,-183,770
-587,-19,606
-587,-197,784
-587,-198,785
-587,-201,788
-587,-204,791
-587,-206,793
-587,-211,798
-587,-219,806
-587,-222,809
-587,-225,812
-587,-227,814
-587,-23,610
-587,-234,821
-587,-236,823
-587,-238,825
-587,-243,830
-587,-249,836
-587,-254,841
-587,-256,843
-587,-258,845
-587,-269,856
-587,-270,857
-587,-275,862
-587,-276,863
-587,-277,864
-587,-28,615
-587,-287,874
-587,-292,879
-587,-30,617
-587,-304,891
-587,-305,892
-587,-31,618
-587,-32,619
-587,-327,914
-587,-329,916
-587,-332,919
-587,-335,922
-587,-338,925
-587,-349,936
-587,-35,622
-587,-350,937
-587,-355,942
-587,-37,624
-587,-376,963
-587,-38,625
-587,-39,626
-587,-4,591
-587,-40,627
-587,-41,628
-587,-42,629
-587,-43,630
-587,-48,635
-587,-49,636
-587,-5,592
-587,-50,637
-587,-52,639
-587,-55,642
-587,-57,644
-587,-59,646
-587,-62,649
-587,-64,651
-587,-65,652
-587,-68,655
-587,-7,594
-587,-70,657
-587,-71,658
-587,-73,660
-587,-74,661
-587,-75,662
-587,-76,663
-587,-77,664
-587,-78,665
-587,-79,666
-587,-8,595
-587,-81,668
-587,-83,670
-587,-85,672
-587,-87,674
-587,-89,676
-587,-9,596
-587,-90,677
-587,-93,680
-587,-96,683
-587,-98,685
-587,-99,686
-587,1,586
-587,100,487
-587,101,486
-587,102,485
-587,104,483
-587,107,480
-587,109,478
-587,110,477
-587,112,475
-587,113,474
-587,116,471
-587,119,468
-587,120,467
-587,124,463
-587,127,460
-587,129,458
-587,130,457
-587,131,456
-587,133,454
-587,134,453
-587,135,452
-587,139,448
-587,14,573
-587,140,447
-587,141,446
-587,142,445
-587,145,442
-587,148,439
-587,149,438
-587,15,572
-587,150,437
-587,151,436
-587,152,435
-587,154,433
-587,156,431
-587,157,430
-587,158,429
-587,16,571
-587,164,423
-587,166,421
-587,168,419
-587,170,417
-587,171,416
-587,172,415
-587,173,414
-587,175,412
-587,176,411
-587,177,410
-587,178,409
-587,180,407
-587,183,404
-587,188,399
-587,189,398
-587,19,568
-587,190,397
-587,192,395
-587,193,394
-587,194,393
-587,196,391
-587,197,390
-587,198,389
-587,2,585
-587,20,567
-587,201,386
-587,204,383
-587,205,382
-587,206,381
-587,207,380
-587,212,375
-587,215,372
-587,216,371
-587,217,370
-587,22,565
-587,221,366
-587,222,365
-587,223,364
-587,224,363
-587,225,362
-587,226,361
-587,227,360
-587,228,359
-587,230,357
-587,232,355
-587,233,354
-587,235,352
-587,240,347
-587,241,346
-587,243,344
-587,245,342
-587,250,337
-587,252,335
-587,253,334
-587,255,332
-587,257,330
-587,258,329
-587,259,328
-587,26,561
-587,261,326
-587,263,324
-587,264,323
-587,266,321
-587,269,318
-587,270,317
-587,272,315
-587,275,312
-587,276,311
-587,277,310
-587,278,309
-587,280,307
-587,281,306
-587,282,305
-587,283,304
-587,284,303
-587,285,302
-587,286,301
-587,287,300
-587,288,299
-587,289,298
-587,290,297
-587,291,296
-587,293,294
-587,3,584
-587,30,557
-587,31,556
-587,33,554
-587,36,551
-587,39,548
-587,46,541
-587,5,582
-587,50,537
-587,51,536
-587,57,530
-587,59,528
-587,60,527
-587,61,526
-587,63,524
-587,64,523
-587,65,522
-587,69,518
-587,7,580
-587,70,517
-587,71,516
-587,72,515
-587,75,512
-587,78,509
-587,79,508
-587,80,507
-587,82,505
-587,84,503
-587,86,501
-587,87,500
-587,92,495
-587,93,494
-587,95,492
-587,96,491
-587,97,490
-587,98,489
-588,-102,690
-588,-103,691
-588,-108,696
-588,-109,697
-588,-11,599
-588,-114,702
-588,-117,705
-588,-118,706
-588,-12,600
-588,-123,711
-588,-126,714
-588,-128,716
-588,-129,717
-588,-130,718
-588,-131,719
-588,-133,721
-588,-135,723
-588,-138,726
-588,-139,727
-588,-145,733
-588,-148,736
-588,-149,737
-588,-15,603
-588,-157,745
-588,-16,604
-588,-164,752
-588,-165,753
-588,-166,754
-588,-169,757
-588,-172,760
-588,-175,763
-588,-176,764
-588,-18,606
-588,-182,770
-588,-183,771
-588,-19,607
-588,-196,784
-588,-197,785
-588,-200,788
-588,-203,791
-588,-205,793
-588,-214,802
-588,-22,610
-588,-220,808
-588,-224,812
-588,-226,814
-588,-233,821
-588,-235,823
-588,-237,825
-588,-238,826
-588,-242,830
-588,-248,836
-588,-253,841
-588,-255,843
-588,-257,845
-588,-259,847
-588,-269,857
-588,-27,615
-588,-274,862
-588,-275,863
-588,-276,864
-588,-286,874
-588,-29,617
-588,-3,591
-588,-30,618
-588,-303,891
-588,-304,892
-588,-305,893
-588,-31,619
-588,-310,898
-588,-326,914
-588,-331,919
-588,-337,925
-588,-34,622
-588,-348,936
-588,-349,937
-588,-351,939
-588,-354,942
-588,-36,624
-588,-37,625
-588,-38,626
-588,-39,627
-588,-4,592
-588,-40,628
-588,-41,629
-588,-42,630
-588,-47,635
-588,-48,636
-588,-49,637
-588,-5,593
-588,-51,639
-588,-52,640
-588,-56,644
-588,-63,651
-588,-64,652
-588,-67,655
-588,-69,657
-588,-7,595
-588,-70,658
-588,-72,660
-588,-73,661
-588,-74,662
-588,-75,663
-588,-76,664
-588,-77,665
-588,-78,666
-588,-8,596
-588,-80,668
-588,-82,670
-588,-84,672
-588,-86,674
-588,-88,676
-588,-89,677
-588,-9,597
-588,-92,680
-588,-95,683
-588,-97,685
-588,-98,686
-588,-99,687
-588,1,587
-588,101,487
-588,102,486
-588,103,485
-588,105,483
-588,108,480
-588,110,478
-588,111,477
-588,113,475
-588,114,474
-588,116,472
-588,117,471
-588,120,468
-588,121,467
-588,125,463
-588,128,460
-588,130,458
-588,131,457
-588,133,455
-588,134,454
-588,135,453
-588,136,452
-588,138,450
-588,140,448
-588,141,447
-588,142,446
-588,143,445
-588,146,442
-588,149,439
-588,15,573
-588,150,438
-588,151,437
-588,152,436
-588,153,435
-588,155,433
-588,157,431
-588,158,430
-588,159,429
-588,16,572
-588,165,423
-588,167,421
-588,17,571
-588,170,418
-588,171,417
-588,172,416
-588,173,415
-588,174,414
-588,176,412
-588,177,411
-588,178,410
-588,180,408
-588,184,404
-588,188,400
-588,189,399
-588,190,398
-588,191,397
-588,193,395
-588,194,394
-588,196,392
-588,197,391
-588,198,390
-588,2,586
-588,20,568
-588,200,388
-588,202,386
-588,205,383
-588,206,382
-588,207,381
-588,21,567
-588,213,375
-588,216,372
-588,217,371
-588,218,370
-588,221,367
-588,222,366
-588,223,365
-588,224,364
-588,225,363
-588,226,362
-588,227,361
-588,228,360
-588,23,565
-588,230,358
-588,233,355
-588,234,354
-588,236,352
-588,240,348
-588,241,347
-588,242,346
-588,245,343
-588,250,338
-588,251,337
-588,253,335
-588,254,334
-588,256,332
-588,258,330
-588,259,329
-588,260,328
-588,263,325
-588,264,324
-588,266,322
-588,268,320
-588,270,318
-588,271,317
-588,274,314
-588,276,312
-588,277,311
-588,278,310
-588,280,308
-588,281,307
-588,282,306
-588,283,305
-588,284,304
-588,285,303
-588,286,302
-588,287,301
-588,288,300
-588,289,299
-588,290,298
-588,291,297
-588,292,296
-588,3,585
-588,30,558
-588,31,557
-588,32,556
-588,34,554
-588,41,547
-588,43,545
-588,48,540
-588,51,537
-588,52,536
-588,55,533
-588,6,582
-588,60,528
-588,61,527
-588,62,526
-588,64,524
-588,65,523
-588,67,521
-588,70,518
-588,71,517
-588,72,516
-588,74,514
-588,76,512
-588,79,509
-588,8,580
-588,80,508
-588,81,507
-588,83,505
-588,85,503
-588,87,501
-588,90,498
-588,93,495
-588,95,493
-588,96,492
-588,97,491
-588,98,490
-588,99,489
-589,-10,599
-589,-101,690
-589,-102,691
-589,-107,696
-589,-108,697
-589,-11,600
-589,-113,702
-589,-116,705
-589,-117,706
-589,-118,707
-589,-120,709
-589,-122,711
-589,-127,716
-589,-128,717
-589,-129,718
-589,-130,719
-589,-132,721
-589,-134,723
-589,-137,726
-589,-138,727
-589,-14,603
-589,-144,733
-589,-147,736
-589,-148,737
-589,-15,604
-589,-156,745
-589,-16,605
-589,-164,753
-589,-165,754
-589,-168,757
-589,-171,760
-589,-175,764
-589,-176,765
-589,-18,607
-589,-182,771
-589,-19,608
-589,-195,784
-589,-196,785
-589,-199,788
-589,-2,591
-589,-202,791
-589,-204,793
-589,-217,806
-589,-219,808
-589,-220,809
-589,-223,812
-589,-225,814
-589,-234,823
-589,-236,825
-589,-237,826
-589,-24,613
-589,-241,830
-589,-247,836
-589,-252,841
-589,-254,843
-589,-256,845
-589,-258,847
-589,-259,848
-589,-267,856
-589,-274,863
-589,-275,864
-589,-279,868
-589,-28,617
-589,-285,874
-589,-29,618
-589,-290,879
-589,-3,592
-589,-30,619
-589,-302,891
-589,-303,892
-589,-304,893
-589,-305,894
-589,-309,898
-589,-325,914
-589,-327,916
-589,-333,922
-589,-336,925
-589,-347,936
-589,-348,937
-589,-35,624
-589,-350,939
-589,-353,942
-589,-36,625
-589,-37,626
-589,-374,963
-589,-38,627
-589,-39,628
-589,-4,593
-589,-40,629
-589,-41,630
-589,-46,635
-589,-47,636
-589,-48,637
-589,-5,594
-589,-50,639
-589,-51,640
-589,-55,644
-589,-57,646
-589,-60,649
-589,-62,651
-589,-63,652
-589,-66,655
-589,-68,657
-589,-69,658
-589,-7,596
-589,-71,660
-589,-72,661
-589,-73,662
-589,-74,663
-589,-75,664
-589,-76,665
-589,-77,666
-589,-79,668
-589,-8,597
-589,-81,670
-589,-83,672
-589,-85,674
-589,-87,676
-589,-88,677
-589,-94,683
-589,-96,685
-589,-97,686
-589,-98,687
-589,1,588
-589,100,489
-589,102,487
-589,103,486
-589,104,485
-589,106,483
-589,109,480
-589,111,478
-589,112,477
-589,114,475
-589,117,472
-589,118,471
-589,121,468
-589,122,467
-589,126,463
-589,129,460
-589,131,458
-589,133,456
-589,134,455
-589,135,454
-589,136,453
-589,139,450
-589,141,448
-589,142,447
-589,143,446
-589,144,445
-589,147,442
-589,150,439
-589,151,438
-589,152,437
-589,153,436
-589,154,435
-589,156,433
-589,158,431
-589,159,430
-589,16,573
-589,166,423
-589,168,421
-589,17,572
-589,170,419
-589,171,418
-589,172,417
-589,173,416
-589,174,415
-589,175,414
-589,177,412
-589,178,411
-589,18,571
-589,180,409
-589,183,406
-589,185,404
-589,188,401
-589,189,400
-589,190,399
-589,191,398
-589,192,397
-589,194,395
-589,196,393
-589,197,392
-589,198,391
-589,2,587
-589,200,389
-589,201,388
-589,203,386
-589,206,383
-589,207,382
-589,21,568
-589,214,375
-589,217,372
-589,218,371
-589,219,370
-589,22,567
-589,222,367
-589,223,366
-589,224,365
-589,225,364
-589,226,363
-589,227,362
-589,228,361
-589,230,359
-589,232,357
-589,234,355
-589,235,354
-589,237,352
-589,24,565
-589,240,349
-589,241,348
-589,242,347
-589,243,346
-589,245,344
-589,247,342
-589,251,338
-589,252,337
-589,254,335
-589,255,334
-589,257,332
-589,259,330
-589,260,329
-589,261,328
-589,263,326
-589,264,325
-589,266,323
-589,268,321
-589,269,320
-589,271,318
-589,272,317
-589,274,315
-589,275,314
-589,277,312
-589,278,311
-589,280,309
-589,281,308
-589,282,307
-589,283,306
-589,284,305
-589,285,304
-589,286,303
-589,287,302
-589,288,301
-589,289,300
-589,290,299
-589,291,298
-589,292,297
-589,293,296
-589,3,586
-589,30,559
-589,31,558
-589,32,557
-589,33,556
-589,35,554
-589,38,551
-589,41,548
-589,44,545
-589,48,541
-589,49,540
-589,5,584
-589,52,537
-589,53,536
-589,56,533
-589,59,530
-589,61,528
-589,62,527
-589,63,526
-589,65,524
-589,67,522
-589,68,521
-589,7,582
-589,71,518
-589,72,517
-589,74,515
-589,75,514
-589,77,512
-589,80,509
-589,81,508
-589,82,507
-589,84,505
-589,86,503
-589,9,580
-589,90,499
-589,91,498
-589,95,494
-589,96,493
-589,97,492
-589,98,491
-589,99,490
-59,-1,60
-59,-10,69
-59,-11,70
-59,-12,71
-59,-13,72
-59,-15,74
-59,-16,75
-59,-18,77
-59,-19,78
-59,-2,61
-59,-22,81
-59,-23,82
-59,-24,83
-59,-27,86
-59,-28,87
-59,-3,62
-59,-31,90
-59,-32,91
-59,-34,93
-59,-36,95
-59,-37,96
-59,-38,97
-59,-39,98
-59,-4,63
-59,-40,99
-59,-41,100
-59,-42,101
-59,-43,102
-59,-44,103
-59,-45,104
-59,-46,105
-59,-47,106
-59,-48,107
-59,-49,108
-59,-5,64
-59,-50,109
-59,-51,110
-59,-52,111
-59,-55,114
-59,-57,116
-59,-8,67
-59,-9,68
-59,10,49
-59,11,48
-59,13,46
-59,14,45
-59,15,44
-59,16,43
-59,18,41
-59,2,57
-59,20,39
-59,21,38
-59,23,36
-59,24,35
-59,25,34
-59,26,33
-59,3,56
-59,6,53
-59,7,52
-59,8,51
-59,9,50
-590,-1,591
-590,-10,600
-590,-100,690
-590,-101,691
-590,-106,696
-590,-107,697
-590,-112,702
-590,-116,706
-590,-117,707
-590,-124,714
-590,-126,716
-590,-127,717
-590,-128,718
-590,-129,719
-590,-13,603
-590,-131,721
-590,-133,723
-590,-136,726
-590,-137,727
-590,-14,604
-590,-143,733
-590,-147,737
-590,-15,605
-590,-155,745
-590,-16,606
-590,-164,754
-590,-170,760
-590,-172,762
-590,-175,765
-590,-18,608
-590,-180,770
-590,-194,784
-590,-195,785
-590,-198,788
-590,-2,592
-590,-201,791
-590,-203,793
-590,-208,798
-590,-212,802
-590,-216,806
-590,-219,809
-590,-222,812
-590,-224,814
-590,-23,613
-590,-233,823
-590,-235,825
-590,-236,826
-590,-240,830
-590,-246,836
-590,-251,841
-590,-253,843
-590,-255,845
-590,-257,847
-590,-258,848
-590,-266,856
-590,-267,857
-590,-27,617
-590,-272,862
-590,-274,864
-590,-28,618
-590,-289,879
-590,-29,619
-590,-3,593
-590,-301,891
-590,-302,892
-590,-303,893
-590,-304,894
-590,-308,898
-590,-32,622
-590,-324,914
-590,-326,916
-590,-329,919
-590,-332,922
-590,-335,925
-590,-34,624
-590,-346,936
-590,-347,937
-590,-349,939
-590,-35,625
-590,-36,626
-590,-37,627
-590,-38,628
-590,-39,629
-590,-4,594
-590,-40,630
-590,-45,635
-590,-46,636
-590,-47,637
-590,-49,639
-590,-5,595
-590,-50,640
-590,-52,642
-590,-56,646
-590,-59,649
-590,-62,652
-590,-65,655
-590,-67,657
-590,-68,658
-590,-7,597
-590,-70,660
-590,-71,661
-590,-72,662
-590,-73,663
-590,-74,664
-590,-75,665
-590,-76,666
-590,-78,668
-590,-80,670
-590,-82,672
-590,-84,674
-590,-86,676
-590,-87,677
-590,-9,599
-590,-90,680
-590,-93,683
-590,-95,685
-590,-96,686
-590,-97,687
-590,10,580
-590,100,490
-590,101,489
-590,103,487
-590,104,486
-590,105,485
-590,107,483
-590,110,480
-590,112,478
-590,113,477
-590,116,474
-590,118,472
-590,119,471
-590,122,468
-590,127,463
-590,130,460
-590,133,457
-590,134,456
-590,135,455
-590,136,454
-590,138,452
-590,140,450
-590,142,448
-590,143,447
-590,144,446
-590,145,445
-590,148,442
-590,151,439
-590,152,438
-590,153,437
-590,154,436
-590,155,435
-590,157,433
-590,159,431
-590,161,429
-590,167,423
-590,17,573
-590,171,419
-590,172,418
-590,173,417
-590,174,416
-590,175,415
-590,176,414
-590,178,412
-590,18,572
-590,180,410
-590,183,407
-590,184,406
-590,189,401
-590,19,571
-590,190,400
-590,191,399
-590,192,398
-590,193,397
-590,196,394
-590,197,393
-590,198,392
-590,2,588
-590,200,390
-590,201,389
-590,202,388
-590,204,386
-590,207,383
-590,215,375
-590,218,372
-590,219,371
-590,22,568
-590,223,367
-590,224,366
-590,225,365
-590,226,364
-590,227,363
-590,228,362
-590,23,567
-590,230,360
-590,232,358
-590,233,357
-590,235,355
-590,236,354
-590,241,349
-590,242,348
-590,243,347
-590,247,343
-590,248,342
-590,25,565
-590,252,338
-590,253,337
-590,255,335
-590,256,334
-590,258,332
-590,260,330
-590,261,329
-590,264,326
-590,266,324
-590,268,322
-590,269,321
-590,270,320
-590,272,318
-590,275,315
-590,276,314
-590,278,312
-590,280,310
-590,281,309
-590,282,308
-590,283,307
-590,284,306
-590,285,305
-590,286,304
-590,287,303
-590,288,302
-590,289,301
-590,290,300
-590,291,299
-590,292,298
-590,293,297
-590,294,296
-590,3,587
-590,31,559
-590,32,558
-590,33,557
-590,34,556
-590,36,554
-590,39,551
-590,43,547
-590,45,545
-590,49,541
-590,5,585
-590,50,540
-590,53,537
-590,57,533
-590,6,584
-590,60,530
-590,62,528
-590,63,527
-590,64,526
-590,67,523
-590,68,522
-590,69,521
-590,72,518
-590,74,516
-590,75,515
-590,76,514
-590,78,512
-590,8,582
-590,81,509
-590,82,508
-590,83,507
-590,85,505
-590,87,503
-590,90,500
-590,91,499
-590,92,498
-590,95,495
-590,96,494
-590,97,493
-590,98,492
-590,99,491
-599,-1,600
-599,-103,702
-599,-106,705
-599,-107,706
-599,-108,707
-599,-11,610
-599,-110,709
-599,-112,711
-599,-117,716
-599,-118,717
-599,-120,719
-599,-122,721
-599,-124,723
-599,-127,726
-599,-128,727
-599,-134,733
-599,-137,736
-599,-138,737
-599,-14,613
-599,-153,752
-599,-154,753
-599,-155,754
-599,-158,757
-599,-16,615
-599,-161,760
-599,-164,763
-599,-165,764
-599,-166,765
-599,-171,770
-599,-172,771
-599,-18,617
-599,-189,788
-599,-19,618
-599,-192,791
-599,-194,793
-599,-199,798
-599,-203,802
-599,-222,821
-599,-224,823
-599,-226,825
-599,-227,826
-599,-23,622
-599,-237,836
-599,-242,841
-599,-244,843
-599,-246,845
-599,-248,847
-599,-249,848
-599,-257,856
-599,-258,857
-599,-263,862
-599,-264,863
-599,-269,868
-599,-27,626
-599,-275,874
-599,-28,627
-599,-29,628
-599,-292,891
-599,-294,893
-599,-295,894
-599,-30,629
-599,-31,630
-599,-317,916
-599,-320,919
-599,-323,922
-599,-326,925
-599,-337,936
-599,-338,937
-599,-36,635
-599,-37,636
-599,-38,637
-599,-4,603
-599,-40,639
-599,-41,640
-599,-43,642
-599,-45,644
-599,-47,646
-599,-5,604
-599,-50,649
-599,-52,651
-599,-56,655
-599,-59,658
-599,-62,661
-599,-63,662
-599,-64,663
-599,-65,664
-599,-66,665
-599,-67,666
-599,-69,668
-599,-7,606
-599,-71,670
-599,-73,672
-599,-75,674
-599,-77,676
-599,-78,677
-599,-8,607
-599,-81,680
-599,-84,683
-599,-86,685
-599,-87,686
-599,-88,687
-599,-9,608
-599,-92,691
-599,-97,696
-599,-98,697
-599,100,499
-599,101,498
-599,104,495
-599,105,494
-599,106,493
-599,107,492
-599,108,491
-599,109,490
-599,11,588
-599,110,489
-599,112,487
-599,113,486
-599,114,485
-599,116,483
-599,119,480
-599,12,587
-599,121,478
-599,122,477
-599,124,475
-599,125,474
-599,127,472
-599,128,471
-599,13,586
-599,131,468
-599,136,463
-599,139,460
-599,14,585
-599,141,458
-599,142,457
-599,143,456
-599,144,455
-599,145,454
-599,146,453
-599,147,452
-599,149,450
-599,15,584
-599,151,448
-599,152,447
-599,153,446
-599,154,445
-599,157,442
-599,161,438
-599,163,436
-599,164,435
-599,166,433
-599,168,431
-599,17,582
-599,170,429
-599,176,423
-599,178,421
-599,180,419
-599,183,416
-599,184,415
-599,185,414
-599,188,411
-599,189,410
-599,19,580
-599,190,409
-599,191,408
-599,192,407
-599,193,406
-599,198,401
-599,2,597
-599,200,399
-599,201,398
-599,202,397
-599,204,395
-599,205,394
-599,206,393
-599,207,392
-599,211,388
-599,213,386
-599,216,383
-599,217,382
-599,218,381
-599,219,380
-599,224,375
-599,227,372
-599,228,371
-599,232,367
-599,233,366
-599,234,365
-599,235,364
-599,236,363
-599,237,362
-599,240,359
-599,241,358
-599,242,357
-599,245,354
-599,247,352
-599,250,349
-599,251,348
-599,252,347
-599,253,346
-599,255,344
-599,256,343
-599,257,342
-599,26,573
-599,261,338
-599,264,335
-599,269,330
-599,270,329
-599,271,328
-599,274,325
-599,275,324
-599,276,323
-599,277,322
-599,278,321
-599,281,318
-599,282,317
-599,284,315
-599,285,314
-599,287,312
-599,288,311
-599,289,310
-599,290,309
-599,291,308
-599,292,307
-599,293,306
-599,294,305
-599,296,303
-599,297,302
-599,298,301
-599,299,300
-599,3,596
-599,31,568
-599,32,567
-599,34,565
-599,38,561
-599,41,558
-599,43,556
-599,45,554
-599,48,551
-599,5,594
-599,51,548
-599,52,547
-599,59,540
-599,6,593
-599,62,537
-599,63,536
-599,69,530
-599,7,592
-599,71,528
-599,72,527
-599,75,524
-599,76,523
-599,77,522
-599,78,521
-599,8,591
-599,81,518
-599,82,517
-599,83,516
-599,84,515
-599,85,514
-599,87,512
-599,90,509
-599,91,508
-599,92,507
-599,96,503
-599,98,501
-599,99,500
-60,-1,61
-60,-10,70
-60,-11,71
-60,-12,72
-60,-14,74
-60,-15,75
-60,-16,76
-60,-18,78
-60,-19,79
-60,-2,62
-60,-22,82
-60,-23,83
-60,-24,84
-60,-27,87
-60,-3,63
-60,-30,90
-60,-31,91
-60,-32,92
-60,-35,95
-60,-36,96
-60,-37,97
-60,-38,98
-60,-39,99
-60,-4,64
-60,-40,100
-60,-41,101
-60,-42,102
-60,-43,103
-60,-44,104
-60,-45,105
-60,-46,106
-60,-47,107
-60,-48,108
-60,-49,109
-60,-5,65
-60,-50,110
-60,-51,111
-60,-52,112
-60,-56,116
-60,-57,117
-60,-59,119
-60,-7,67
-60,-8,68
-60,-9,69
-60,1,59
-60,10,50
-60,11,49
-60,12,48
-60,14,46
-60,15,45
-60,16,44
-60,17,43
-60,19,41
-60,21,39
-60,22,38
-60,24,36
-60,25,35
-60,26,34
-60,3,57
-60,30,30
-60,5,55
-60,7,53
-60,8,52
-60,9,51
-600,-10,610
-600,-102,702
-600,-105,705
-600,-106,706
-600,-107,707
-600,-109,709
-600,-111,711
-600,-114,714
-600,-116,716
-600,-117,717
-600,-118,718
-600,-123,723
-600,-126,726
-600,-127,727
-600,-13,613
-600,-133,733
-600,-136,736
-600,-137,737
-600,-145,745
-600,-15,615
-600,-152,752
-600,-153,753
-600,-154,754
-600,-157,757
-600,-160,760
-600,-164,764
-600,-165,765
-600,-170,770
-600,-171,771
-600,-18,618
-600,-188,788
-600,-19,619
-600,-191,791
-600,-193,793
-600,-198,798
-600,-202,802
-600,-206,806
-600,-208,808
-600,-212,812
-600,-214,814
-600,-22,622
-600,-223,823
-600,-225,825
-600,-226,826
-600,-236,836
-600,-24,624
-600,-241,841
-600,-243,843
-600,-247,847
-600,-248,848
-600,-256,856
-600,-257,857
-600,-263,863
-600,-264,864
-600,-27,627
-600,-274,874
-600,-279,879
-600,-28,628
-600,-29,629
-600,-292,892
-600,-294,894
-600,-298,898
-600,-3,603
-600,-30,630
-600,-314,914
-600,-316,916
-600,-319,919
-600,-322,922
-600,-325,925
-600,-336,936
-600,-337,937
-600,-339,939
-600,-342,942
-600,-35,635
-600,-36,636
-600,-363,963
-600,-37,637
-600,-39,639
-600,-4,604
-600,-40,640
-600,-42,642
-600,-44,644
-600,-46,646
-600,-49,649
-600,-5,605
-600,-51,651
-600,-52,652
-600,-55,655
-600,-57,657
-600,-60,660
-600,-62,662
-600,-63,663
-600,-64,664
-600,-65,665
-600,-66,666
-600,-68,668
-600,-7,607
-600,-70,670
-600,-72,672
-600,-74,674
-600,-76,676
-600,-77,677
-600,-8,608
-600,-80,680
-600,-83,683
-600,-85,685
-600,-86,686
-600,-87,687
-600,-90,690
-600,-96,696
-600,-97,697
-600,1,599
-600,100,500
-600,101,499
-600,102,498
-600,105,495
-600,106,494
-600,107,493
-600,108,492
-600,109,491
-600,110,490
-600,111,489
-600,113,487
-600,114,486
-600,117,483
-600,12,588
-600,120,480
-600,122,478
-600,125,475
-600,126,474
-600,128,472
-600,129,471
-600,13,587
-600,133,467
-600,14,586
-600,140,460
-600,142,458
-600,143,457
-600,144,456
-600,145,455
-600,146,454
-600,147,453
-600,148,452
-600,15,585
-600,150,450
-600,152,448
-600,153,447
-600,154,446
-600,155,445
-600,158,442
-600,16,584
-600,161,439
-600,163,437
-600,164,436
-600,165,435
-600,167,433
-600,170,430
-600,171,429
-600,177,423
-600,18,582
-600,183,417
-600,184,416
-600,185,415
-600,188,412
-600,189,411
-600,190,410
-600,191,409
-600,192,408
-600,193,407
-600,194,406
-600,196,404
-600,20,580
-600,200,400
-600,201,399
-600,202,398
-600,203,397
-600,205,395
-600,206,394
-600,207,393
-600,211,389
-600,212,388
-600,214,386
-600,217,383
-600,218,382
-600,219,381
-600,225,375
-600,228,372
-600,230,370
-600,233,367
-600,234,366
-600,235,365
-600,236,364
-600,237,363
-600,240,360
-600,241,359
-600,242,358
-600,243,357
-600,245,355
-600,248,352
-600,251,349
